1.63524E+12,2021/10/26,18:06:23,114.114.114.114,65.828
1.63524E+12,2021/10/26,18:06:25,114.114.114.114,65.748
1.63524E+12,2021/10/26,18:06:28,114.114.114.114,61.784
1.63524E+12,2021/10/26,18:06:30,114.114.114.114,63.749
1.63524E+12,2021/10/26,18:06:32,114.114.114.114,56.883
1.63524E+12,2021/10/26,18:06:35,114.114.114.114,66.841
1.63524E+12,2021/10/26,18:06:37,114.114.114.114,61.818
1.63524E+12,2021/10/26,18:06:40,114.114.114.114,61.771
1.63524E+12,2021/10/26,18:06:42,114.114.114.114,61.675
1.63524E+12,2021/10/26,18:06:44,114.114.114.114,64.777
1.63524E+12,2021/10/26,18:06:47,114.114.114.114,63.678
1.63524E+12,2021/10/26,18:06:49,114.114.114.114,61.72
1.63524E+12,2021/10/26,18:06:52,114.114.114.114,65.79
1.63524E+12,2021/10/26,18:06:54,114.114.114.114,61.843
1.63524E+12,2021/10/26,18:06:56,114.114.114.114,61.323
1.63524E+12,2021/10/26,18:06:59,114.114.114.114,64.836
1.63524E+12,2021/10/26,18:07:01,114.114.114.114,59.659
1.63524E+12,2021/10/26,18:07:03,114.114.114.114,61.739
1.63524E+12,2021/10/26,18:07:06,114.114.114.114,63.652
1.63524E+12,2021/10/26,18:07:08,114.114.114.114,63.787
1.63524E+12,2021/10/26,18:07:11,114.114.114.114,64.693
1.63524E+12,2021/10/26,18:07:13,114.114.114.114,60.635
1.63524E+12,2021/10/26,18:07:15,114.114.114.114,59.675
1.63524E+12,2021/10/26,18:07:18,114.114.114.114,62.628
1.63524E+12,2021/10/26,18:07:20,114.114.114.114,67.816
1.63524E+12,2021/10/26,18:07:23,114.114.114.114,61.889
1.63524E+12,2021/10/26,18:07:25,114.114.114.114,58.639
1.63524E+12,2021/10/26,18:07:27,114.114.114.114,59.777
1.63524E+12,2021/10/26,18:07:30,114.114.114.114,58.757
1.63524E+12,2021/10/26,18:07:32,114.114.114.114,61.765
1.63524E+12,2021/10/26,18:07:35,114.114.114.114,62.714
1.63524E+12,2021/10/26,18:07:37,114.114.114.114,56.372
1.63524E+12,2021/10/26,18:07:39,114.114.114.114,63.684
1.63524E+12,2021/10/26,18:07:42,114.114.114.114,68.782
1.63524E+12,2021/10/26,18:07:44,114.114.114.114,63.802
1.63524E+12,2021/10/26,18:07:46,114.114.114.114,62.816
1.63524E+12,2021/10/26,18:07:49,114.114.114.114,62.396
1.63524E+12,2021/10/26,18:07:51,114.114.114.114,63.779
1.63524E+12,2021/10/26,18:07:53,114.114.114.114,61.787
1.63524E+12,2021/10/26,18:07:56,114.114.114.114,66.722
1.63524E+12,2021/10/26,18:07:58,114.114.114.114,61.904
1.63524E+12,2021/10/26,18:08:01,114.114.114.114,58.775
1.63524E+12,2021/10/26,18:08:03,114.114.114.114,61.839
1.63524E+12,2021/10/26,18:08:05,114.114.114.114,61.873
1.63524E+12,2021/10/26,18:08:08,114.114.114.114,65.807
1.63524E+12,2021/10/26,18:08:10,114.114.114.114,64.755
1.63524E+12,2021/10/26,18:08:13,114.114.114.114,61.777
1.63524E+12,2021/10/26,18:08:15,114.114.114.114,65.811
1.63524E+12,2021/10/26,18:08:17,114.114.114.114,61.723
1.63524E+12,2021/10/26,18:08:20,114.114.114.114,62.82
1.63524E+12,2021/10/26,18:08:22,114.114.114.114,64.886
1.63524E+12,2021/10/26,18:08:25,114.114.114.114,65.686
1.63524E+12,2021/10/26,18:08:27,114.114.114.114,61.805
1.63524E+12,2021/10/26,18:08:29,114.114.114.114,66.394
1.63524E+12,2021/10/26,18:08:32,114.114.114.114,67.814
1.63524E+12,2021/10/26,18:08:35,114.114.114.114,62.154
1.63524E+12,2021/10/26,18:08:37,114.114.114.114,64.81
1.63524E+12,2021/10/26,18:08:40,114.114.114.114,63.483
1.63524E+12,2021/10/26,18:08:42,114.114.114.114,64.777
1.63524E+12,2021/10/26,18:08:44,114.114.114.114,65.749
1.63524E+12,2021/10/26,18:08:47,114.114.114.114,66.802
1.63524E+12,2021/10/26,18:08:49,114.114.114.114,60.619
1.63524E+12,2021/10/26,18:08:52,114.114.114.114,60.694
1.63524E+12,2021/10/26,18:08:54,114.114.114.114,61.787
1.63524E+12,2021/10/26,18:08:56,114.114.114.114,61.712
1.63524E+12,2021/10/26,18:08:59,114.114.114.114,68.782
1.63524E+12,2021/10/26,18:09:01,114.114.114.114,67.804
1.63524E+12,2021/10/26,18:09:03,114.114.114.114,63.831
1.63524E+12,2021/10/26,18:09:06,114.114.114.114,61.818
1.63524E+12,2021/10/26,18:09:08,114.114.114.114,62.816
1.63524E+12,2021/10/26,18:09:11,114.114.114.114,59.826
1.63524E+12,2021/10/26,18:09:13,114.114.114.114,64.858
1.63524E+12,2021/10/26,18:09:15,114.114.114.114,62.776
1.63524E+12,2021/10/26,18:09:18,114.114.114.114,62.878
1.63524E+12,2021/10/26,18:09:20,114.114.114.114,62.82
1.63524E+12,2021/10/26,18:09:22,114.114.114.114,63.677
1.63524E+12,2021/10/26,18:09:25,114.114.114.114,60.868
1.63524E+12,2021/10/26,18:09:27,114.114.114.114,61.779
1.63524E+12,2021/10/26,18:09:30,114.114.114.114,63.874
1.63524E+12,2021/10/26,18:09:32,114.114.114.114,63.78
1.63524E+12,2021/10/26,18:09:34,114.114.114.114,67.823
1.63524E+12,2021/10/26,18:09:37,114.114.114.114,63.334
1.63524E+12,2021/10/26,18:09:39,114.114.114.114,61.772
1.63524E+12,2021/10/26,18:09:41,114.114.114.114,65.778
1.63524E+12,2021/10/26,18:09:44,114.114.114.114,63.694
1.63524E+12,2021/10/26,18:09:46,114.114.114.114,61.827
1.63524E+12,2021/10/26,18:09:49,114.114.114.114,63.878
1.63524E+12,2021/10/26,18:09:51,114.114.114.114,61.735
1.63524E+12,2021/10/26,18:09:54,114.114.114.114,67.745
1.63524E+12,2021/10/26,18:09:56,114.114.114.114,57.787
1.63524E+12,2021/10/26,18:09:59,114.114.114.114,61.777
1.63524E+12,2021/10/26,18:10:01,114.114.114.114,63.226
1.63524E+12,2021/10/26,18:10:03,114.114.114.114,62.775
1.63524E+12,2021/10/26,18:10:06,114.114.114.114,60.838
1.63524E+12,2021/10/26,18:10:08,114.114.114.114,65.596
1.63524E+12,2021/10/26,18:10:11,114.114.114.114,58.838
1.63524E+12,2021/10/26,18:10:13,114.114.114.114,65.863
1.63524E+12,2021/10/26,18:10:15,114.114.114.114,66.704
1.63524E+12,2021/10/26,18:10:18,114.114.114.114,65.782
1.63524E+12,2021/10/26,18:10:20,114.114.114.114,54.794
1.63524E+12,2021/10/26,18:10:22,114.114.114.114,65.909
1.63524E+12,2021/10/26,18:10:25,114.114.114.114,64.883
1.63524E+12,2021/10/26,18:10:27,114.114.114.114,58.859
1.63524E+12,2021/10/26,18:10:30,114.114.114.114,61.807
1.63524E+12,2021/10/26,18:10:32,114.114.114.114,60.818
1.63524E+12,2021/10/26,18:10:34,114.114.114.114,51.925
1.63524E+12,2021/10/26,18:10:37,114.114.114.114,59.745
1.63524E+12,2021/10/26,18:10:39,114.114.114.114,64.764
1.63524E+12,2021/10/26,18:10:41,114.114.114.114,61.829
1.63524E+12,2021/10/26,18:10:44,114.114.114.114,67.787
1.63524E+12,2021/10/26,18:10:46,114.114.114.114,61.864
1.63524E+12,2021/10/26,18:10:48,114.114.114.114,55.319
1.63524E+12,2021/10/26,18:10:51,114.114.114.114,63.706
1.63524E+12,2021/10/26,18:10:53,114.114.114.114,64.727
1.63524E+12,2021/10/26,18:10:56,114.114.114.114,63.765
1.63524E+12,2021/10/26,18:10:58,114.114.114.114,60.968
1.63524E+12,2021/10/26,18:11:00,114.114.114.114,64.805
1.63524E+12,2021/10/26,18:11:03,114.114.114.114,68.732
1.63524E+12,2021/10/26,18:11:05,114.114.114.114,54.837
1.63524E+12,2021/10/26,18:11:08,114.114.114.114,65.946
1.63524E+12,2021/10/26,18:11:10,114.114.114.114,67.8
1.63524E+12,2021/10/26,18:11:12,114.114.114.114,62.773
1.63524E+12,2021/10/26,18:11:15,114.114.114.114,59.728
1.63524E+12,2021/10/26,18:11:17,114.114.114.114,66.832
1.63524E+12,2021/10/26,18:11:19,114.114.114.114,67.645
1.63524E+12,2021/10/26,18:11:22,114.114.114.114,64.723
1.63524E+12,2021/10/26,18:11:24,114.114.114.114,63.095
1.63524E+12,2021/10/26,18:11:27,114.114.114.114,63.751
1.63524E+12,2021/10/26,18:11:29,114.114.114.114,68.282
1.63524E+12,2021/10/26,18:11:31,114.114.114.114,65.776
1.63524E+12,2021/10/26,18:11:34,114.114.114.114,64.981
1.63524E+12,2021/10/26,18:11:36,114.114.114.114,64.764
1.63524E+12,2021/10/26,18:11:38,114.114.114.114,62.792
1.63524E+12,2021/10/26,18:11:41,114.114.114.114,63.67
1.63524E+12,2021/10/26,18:11:43,114.114.114.114,61.703
1.63524E+12,2021/10/26,18:11:46,114.114.114.114,62.684
1.63524E+12,2021/10/26,18:11:48,114.114.114.114,66.76
1.63524E+12,2021/10/26,18:11:50,114.114.114.114,64.755
1.63524E+12,2021/10/26,18:11:53,114.114.114.114,66.728
1.63524E+12,2021/10/26,18:11:55,114.114.114.114,54.181
1.63524E+12,2021/10/26,18:11:58,114.114.114.114,61.759
1.63524E+12,2021/10/26,18:12:00,114.114.114.114,61.694
1.63524E+12,2021/10/26,18:12:03,114.114.114.114,62.736
1.63524E+12,2021/10/26,18:12:05,114.114.114.114,61.673
1.63524E+12,2021/10/26,18:12:07,114.114.114.114,68.835
1.63524E+12,2021/10/26,18:12:10,114.114.114.114,62.927
1.63524E+12,2021/10/26,18:12:12,114.114.114.114,62.006
1.63524E+12,2021/10/26,18:12:15,114.114.114.114,61.767
1.63524E+12,2021/10/26,18:12:17,114.114.114.114,64.577
1.63524E+12,2021/10/26,18:12:19,114.114.114.114,62.904
1.63524E+12,2021/10/26,18:12:22,114.114.114.114,62.913
1.63524E+12,2021/10/26,18:12:24,114.114.114.114,61.9
1.63524E+12,2021/10/26,18:12:26,114.114.114.114,65.879
1.63524E+12,2021/10/26,18:12:29,114.114.114.114,63.691
1.63524E+12,2021/10/26,18:12:31,114.114.114.114,62.758
1.63524E+12,2021/10/26,18:12:34,114.114.114.114,61.777
1.63524E+12,2021/10/26,18:12:36,114.114.114.114,59.85
1.63524E+12,2021/10/26,18:12:38,114.114.114.114,63.014
1.63524E+12,2021/10/26,18:12:41,114.114.114.114,63.034
1.63524E+12,2021/10/26,18:12:43,114.114.114.114,64.846
1.63524E+12,2021/10/26,18:12:46,114.114.114.114,68.109
1.63524E+12,2021/10/26,18:12:48,114.114.114.114,62.851
1.63524E+12,2021/10/26,18:12:50,114.114.114.114,61.598
1.63524E+12,2021/10/26,18:12:53,114.114.114.114,68.764
1.63524E+12,2021/10/26,18:12:55,114.114.114.114,60.836
1.63524E+12,2021/10/26,18:12:57,114.114.114.114,62.792
1.63524E+12,2021/10/26,18:13:00,114.114.114.114,57.832
1.63524E+12,2021/10/26,18:13:02,114.114.114.114,66.756
1.63524E+12,2021/10/26,18:13:05,114.114.114.114,62.849
1.63524E+12,2021/10/26,18:13:07,114.114.114.114,62.707
1.63524E+12,2021/10/26,18:13:09,114.114.114.114,59.735
1.63524E+12,2021/10/26,18:13:12,114.114.114.114,61.704
1.63524E+12,2021/10/26,18:13:14,114.114.114.114,61.819
1.63524E+12,2021/10/26,18:13:16,114.114.114.114,63.788
1.63524E+12,2021/10/26,18:13:19,114.114.114.114,64.788
1.63524E+12,2021/10/26,18:13:21,114.114.114.114,65.813
1.63524E+12,2021/10/26,18:13:24,114.114.114.114,67.841
1.63524E+12,2021/10/26,18:13:26,114.114.114.114,63.75
1.63524E+12,2021/10/26,18:13:29,114.114.114.114,64.926
1.63524E+12,2021/10/26,18:13:31,114.114.114.114,59.084
1.63524E+12,2021/10/26,18:13:33,114.114.114.114,62.416
1.63524E+12,2021/10/26,18:13:36,114.114.114.114,61.755
1.63524E+12,2021/10/26,18:13:38,114.114.114.114,61.781
1.63524E+12,2021/10/26,18:13:41,114.114.114.114,61.314
1.63524E+12,2021/10/26,18:13:43,114.114.114.114,61.813
1.63524E+12,2021/10/26,18:13:46,114.114.114.114,59.806
1.63524E+12,2021/10/26,18:13:48,114.114.114.114,63.669
1.63524E+12,2021/10/26,18:13:50,114.114.114.114,63.781
1.63524E+12,2021/10/26,18:13:53,114.114.114.114,65.888
1.63524E+12,2021/10/26,18:13:55,114.114.114.114,62.848
1.63524E+12,2021/10/26,18:13:57,114.114.114.114,67.763
1.63524E+12,2021/10/26,18:14:00,114.114.114.114,62.654
1.63524E+12,2021/10/26,18:14:02,114.114.114.114,62.803
1.63524E+12,2021/10/26,18:14:05,114.114.114.114,56.847
1.63524E+12,2021/10/26,18:14:07,114.114.114.114,65.734
1.63524E+12,2021/10/26,18:14:09,114.114.114.114,62.777
1.63524E+12,2021/10/26,18:14:12,114.114.114.114,62.758
1.63524E+12,2021/10/26,18:14:14,114.114.114.114,67.803
1.63524E+12,2021/10/26,18:14:17,114.114.114.114,62.878
1.63524E+12,2021/10/26,18:14:19,114.114.114.114,67.719
1.63524E+12,2021/10/26,18:14:21,114.114.114.114,61.78
1.63524E+12,2021/10/26,18:14:24,114.114.114.114,65.86
1.63524E+12,2021/10/26,18:14:26,114.114.114.114,61.747
1.63524E+12,2021/10/26,18:14:29,114.114.114.114,65.83
1.63524E+12,2021/10/26,18:14:31,114.114.114.114,62.813
1.63524E+12,2021/10/26,18:14:34,114.114.114.114,58.819
1.63524E+12,2021/10/26,18:14:36,114.114.114.114,67.739
1.63524E+12,2021/10/26,18:14:39,114.114.114.114,61.815
1.63524E+12,2021/10/26,18:14:41,114.114.114.114,55.805
1.63524E+12,2021/10/26,18:14:43,114.114.114.114,66.741
1.63524E+12,2021/10/26,18:14:46,114.114.114.114,63.788
1.63524E+12,2021/10/26,18:14:48,114.114.114.114,63.365
1.63524E+12,2021/10/26,18:14:50,114.114.114.114,68.053
1.63524E+12,2021/10/26,18:14:53,114.114.114.114,61.849
1.63524E+12,2021/10/26,18:14:55,114.114.114.114,66.817
1.63524E+12,2021/10/26,18:14:58,114.114.114.114,66.872
1.63524E+12,2021/10/26,18:15:00,114.114.114.114,66.699
1.63524E+12,2021/10/26,18:15:02,114.114.114.114,62.804
1.63524E+12,2021/10/26,18:15:05,114.114.114.114,66.754
1.63524E+12,2021/10/26,18:15:07,114.114.114.114,65.933
1.63524E+12,2021/10/26,18:15:09,114.114.114.114,61.699
1.63524E+12,2021/10/26,18:15:12,114.114.114.114,62.882
1.63524E+12,2021/10/26,18:15:14,114.114.114.114,60.766
1.63524E+12,2021/10/26,18:15:17,114.114.114.114,61.802
1.63524E+12,2021/10/26,18:15:19,114.114.114.114,56.313
1.63524E+12,2021/10/26,18:15:21,114.114.114.114,60.719
1.63524E+12,2021/10/26,18:15:24,114.114.114.114,67.784
1.63524E+12,2021/10/26,18:15:26,114.114.114.114,60.739
1.63524E+12,2021/10/26,18:15:28,114.114.114.114,63.696
1.63524E+12,2021/10/26,18:15:31,114.114.114.114,66.7
1.63524E+12,2021/10/26,18:15:33,114.114.114.114,61.839
1.63524E+12,2021/10/26,18:15:35,114.114.114.114,67.871
1.63524E+12,2021/10/26,18:15:38,114.114.114.114,61.699
1.63524E+12,2021/10/26,18:15:40,114.114.114.114,65.778
1.63524E+12,2021/10/26,18:15:43,114.114.114.114,67.927
1.63524E+12,2021/10/26,18:15:45,114.114.114.114,65.722
1.63524E+12,2021/10/26,18:15:48,114.114.114.114,65.965
1.63524E+12,2021/10/26,18:15:50,114.114.114.114,61.752
1.63524E+12,2021/10/26,18:15:52,114.114.114.114,67.088
1.63524E+12,2021/10/26,18:15:55,114.114.114.114,63.686
1.63524E+12,2021/10/26,18:15:57,114.114.114.114,54.889
1.63524E+12,2021/10/26,18:15:59,114.114.114.114,59.887
1.63524E+12,2021/10/26,18:16:02,114.114.114.114,63.879
1.63524E+12,2021/10/26,18:16:04,114.114.114.114,61.619
1.63524E+12,2021/10/26,18:16:06,114.114.114.114,64.821
1.63524E+12,2021/10/26,18:16:09,114.114.114.114,63.783
1.63524E+12,2021/10/26,18:16:11,114.114.114.114,64.764
1.63524E+12,2021/10/26,18:16:14,114.114.114.114,66.766
1.63524E+12,2021/10/26,18:16:16,114.114.114.114,62.263
1.63524E+12,2021/10/26,18:16:18,114.114.114.114,63.806
1.63524E+12,2021/10/26,18:16:21,114.114.114.114,61.683
1.63524E+12,2021/10/26,18:16:23,114.114.114.114,64.631
1.63524E+12,2021/10/26,18:16:25,114.114.114.114,57.857
1.63524E+12,2021/10/26,18:16:28,114.114.114.114,61.89
1.63524E+12,2021/10/26,18:16:30,114.114.114.114,61.711
1.63524E+12,2021/10/26,18:16:33,114.114.114.114,62.505
1.63524E+12,2021/10/26,18:16:35,114.114.114.114,62.859
1.63524E+12,2021/10/26,18:16:37,114.114.114.114,53.675
1.63524E+12,2021/10/26,18:16:40,114.114.114.114,57.833
1.63524E+12,2021/10/26,18:16:42,114.114.114.114,63.722
1.63524E+12,2021/10/26,18:16:45,114.114.114.114,65.874
1.63524E+12,2021/10/26,18:16:47,114.114.114.114,64.508
1.63524E+12,2021/10/26,18:16:49,114.114.114.114,65.794
1.63524E+12,2021/10/26,18:16:52,114.114.114.114,60.76
1.63524E+12,2021/10/26,18:16:54,114.114.114.114,61.715
1.63524E+12,2021/10/26,18:16:57,114.114.114.114,67.656
1.63524E+12,2021/10/26,18:16:59,114.114.114.114,62.748
1.63524E+12,2021/10/26,18:17:01,114.114.114.114,57.084
1.63524E+12,2021/10/26,18:17:04,114.114.114.114,62.843
1.63524E+12,2021/10/26,18:17:06,114.114.114.114,61.762
1.63524E+12,2021/10/26,18:17:11,114.114.114.114,59.906
1.63524E+12,2021/10/26,18:17:14,114.114.114.114,63.833
1.63524E+12,2021/10/26,18:17:16,114.114.114.114,66.06
1.63524E+12,2021/10/26,18:17:18,114.114.114.114,64.693
1.63524E+12,2021/10/26,18:17:21,114.114.114.114,64.816
1.63524E+12,2021/10/26,18:17:23,114.114.114.114,66.894
1.63524E+12,2021/10/26,18:17:26,114.114.114.114,59.837
1.63524E+12,2021/10/26,18:17:28,114.114.114.114,60.942
1.63524E+12,2021/10/26,18:17:30,114.114.114.114,64.689
1.63524E+12,2021/10/26,18:17:33,114.114.114.114,60.847
1.63524E+12,2021/10/26,18:17:35,114.114.114.114,61.808
1.63524E+12,2021/10/26,18:17:38,114.114.114.114,66.762
1.63524E+12,2021/10/26,18:17:40,114.114.114.114,59.74
1.63524E+12,2021/10/26,18:17:43,114.114.114.114,61.759
1.63524E+12,2021/10/26,18:17:45,114.114.114.114,61.758
1.63524E+12,2021/10/26,18:17:47,114.114.114.114,68.381
1.63524E+12,2021/10/26,18:17:50,114.114.114.114,63.762
1.63524E+12,2021/10/26,18:17:52,114.114.114.114,63.796
1.63524E+12,2021/10/26,18:17:54,114.114.114.114,60.52
1.63524E+12,2021/10/26,18:17:57,114.114.114.114,61.749
1.63524E+12,2021/10/26,18:17:59,114.114.114.114,67.739
1.63524E+12,2021/10/26,18:18:02,114.114.114.114,60.834
1.63524E+12,2021/10/26,18:18:04,114.114.114.114,63.707
1.63524E+12,2021/10/26,18:18:07,114.114.114.114,61.844
1.63524E+12,2021/10/26,18:18:09,114.114.114.114,62.823
1.63524E+12,2021/10/26,18:18:12,114.114.114.114,61.885
1.63524E+12,2021/10/26,18:18:14,114.114.114.114,61.762
1.63524E+12,2021/10/26,18:18:16,114.114.114.114,61.788
1.63524E+12,2021/10/26,18:18:19,114.114.114.114,62.797
1.63524E+12,2021/10/26,18:18:21,114.114.114.114,61.828
1.63524E+12,2021/10/26,18:18:23,114.114.114.114,61.798
1.63524E+12,2021/10/26,18:18:26,114.114.114.114,57.646
1.63524E+12,2021/10/26,18:18:28,114.114.114.114,61.752
1.63524E+12,2021/10/26,18:18:31,114.114.114.114,63.782
1.63524E+12,2021/10/26,18:18:33,114.114.114.114,67.843
1.63524E+12,2021/10/26,18:18:35,114.114.114.114,65.821
1.63524E+12,2021/10/26,18:18:38,114.114.114.114,57.749
1.63524E+12,2021/10/26,18:18:40,114.114.114.114,62.813
1.63524E+12,2021/10/26,18:18:43,114.114.114.114,66.774
1.63524E+12,2021/10/26,18:18:45,114.114.114.114,62.562
1.63524E+12,2021/10/26,18:18:48,114.114.114.114,64.768
1.63524E+12,2021/10/26,18:18:50,114.114.114.114,68.744
1.63524E+12,2021/10/26,18:18:52,114.114.114.114,63.518
1.63524E+12,2021/10/26,18:18:55,114.114.114.114,57.592
1.63524E+12,2021/10/26,18:18:57,114.114.114.114,63.86
1.63524E+12,2021/10/26,18:18:59,114.114.114.114,61.899
1.63524E+12,2021/10/26,18:19:04,114.114.114.114,65.845
1.63524E+12,2021/10/26,18:19:06,114.114.114.114,65.786
1.63524E+12,2021/10/26,18:19:09,114.114.114.114,62.845
1.63524E+12,2021/10/26,18:19:11,114.114.114.114,61.753
1.63524E+12,2021/10/26,18:19:13,114.114.114.114,54.273
1.63524E+12,2021/10/26,18:19:16,114.114.114.114,67.76
1.63524E+12,2021/10/26,18:19:18,114.114.114.114,61.754
1.63524E+12,2021/10/26,18:19:21,114.114.114.114,61.799
1.63524E+12,2021/10/26,18:19:23,114.114.114.114,61.738
1.63524E+12,2021/10/26,18:19:26,114.114.114.114,65.818
1.63524E+12,2021/10/26,18:19:28,114.114.114.114,61.733
1.63524E+12,2021/10/26,18:19:31,114.114.114.114,58.975
1.63524E+12,2021/10/26,18:19:33,114.114.114.114,54.7
1.63524E+12,2021/10/26,18:19:35,114.114.114.114,63.716
1.63524E+12,2021/10/26,18:19:38,114.114.114.114,65.814
1.63524E+12,2021/10/26,18:19:40,114.114.114.114,61.792
1.63524E+12,2021/10/26,18:19:42,114.114.114.114,63.796
1.63524E+12,2021/10/26,18:19:45,114.114.114.114,60.756
1.63524E+12,2021/10/26,18:19:47,114.114.114.114,61.671
1.63524E+12,2021/10/26,18:19:49,114.114.114.114,66.663
1.63524E+12,2021/10/26,18:19:52,114.114.114.114,62.641
1.63524E+12,2021/10/26,18:19:54,114.114.114.114,65.876
1.63524E+12,2021/10/26,18:19:56,114.114.114.114,65.791
1.63524E+12,2021/10/26,18:19:59,114.114.114.114,67.784
1.63524E+12,2021/10/26,18:20:01,114.114.114.114,58.722
1.63524E+12,2021/10/26,18:20:04,114.114.114.114,66.765
1.63524E+12,2021/10/26,18:20:06,114.114.114.114,67.888
1.63524E+12,2021/10/26,18:20:08,114.114.114.114,64.765
1.63524E+12,2021/10/26,18:20:11,114.114.114.114,67.779
1.63524E+12,2021/10/26,18:20:13,114.114.114.114,66.839
1.63524E+12,2021/10/26,18:20:16,114.114.114.114,61.615
1.63524E+12,2021/10/26,18:20:18,114.114.114.114,62.839
1.63524E+12,2021/10/26,18:20:20,114.114.114.114,65.769
1.63524E+12,2021/10/26,18:20:23,114.114.114.114,64.819
1.63524E+12,2021/10/26,18:20:25,114.114.114.114,62.756
1.63524E+12,2021/10/26,18:20:27,114.114.114.114,60.672
1.63524E+12,2021/10/26,18:20:30,114.114.114.114,61.849
1.63524E+12,2021/10/26,18:20:32,114.114.114.114,63.824
1.63524E+12,2021/10/26,18:20:35,114.114.114.114,60.72
1.63524E+12,2021/10/26,18:20:37,114.114.114.114,61.556
1.63524E+12,2021/10/26,18:20:40,114.114.114.114,65.826
1.63524E+12,2021/10/26,18:20:42,114.114.114.114,59.457
1.63524E+12,2021/10/26,18:20:44,114.114.114.114,57.827
1.63524E+12,2021/10/26,18:20:47,114.114.114.114,67.932
1.63524E+12,2021/10/26,18:20:49,114.114.114.114,66.894
1.63524E+12,2021/10/26,18:20:52,114.114.114.114,63.885
1.63524E+12,2021/10/26,18:20:54,114.114.114.114,63.758
1.63524E+12,2021/10/26,18:20:56,114.114.114.114,61.73
1.63524E+12,2021/10/26,18:20:59,114.114.114.114,67.752
1.63524E+12,2021/10/26,18:21:01,114.114.114.114,61.725
1.63524E+12,2021/10/26,18:21:03,114.114.114.114,66.794
1.63524E+12,2021/10/26,18:21:06,114.114.114.114,63.842
1.63524E+12,2021/10/26,18:21:08,114.114.114.114,61.976
1.63524E+12,2021/10/26,18:21:11,114.114.114.114,61.736
1.63524E+12,2021/10/26,18:21:13,114.114.114.114,61.399
1.63524E+12,2021/10/26,18:21:15,114.114.114.114,64.825
1.63524E+12,2021/10/26,18:21:18,114.114.114.114,63.018
1.63524E+12,2021/10/26,18:21:20,114.114.114.114,61.92
1.63524E+12,2021/10/26,18:21:22,114.114.114.114,55.071
1.63524E+12,2021/10/26,18:21:25,114.114.114.114,64.776
1.63524E+12,2021/10/26,18:21:27,114.114.114.114,61.484
1.63524E+12,2021/10/26,18:21:30,114.114.114.114,64.813
1.63524E+12,2021/10/26,18:21:32,114.114.114.114,63.724
1.63524E+12,2021/10/26,18:21:34,114.114.114.114,62.722
1.63524E+12,2021/10/26,18:21:37,114.114.114.114,64.7
