1.63551E+12,2021/10/29,21:21:22,114.114.114.114,55.879
1.63551E+12,2021/10/29,21:21:25,114.114.114.114,41.725
1.63551E+12,2021/10/29,21:21:27,114.114.114.114,43.92
1.63551E+12,2021/10/29,21:21:30,114.114.114.114,42.749
1.63551E+12,2021/10/29,21:21:33,114.114.114.114,45.518
1.63551E+12,2021/10/29,21:21:36,114.114.114.114,43.798
1.63551E+12,2021/10/29,21:21:39,114.114.114.114,47.752
1.63551E+12,2021/10/29,21:21:44,114.114.114.114,42.597
1.63551E+12,2021/10/29,21:21:47,114.114.114.114,41.695
1.63551E+12,2021/10/29,21:21:50,114.114.114.114,42.846
1.63551E+12,2021/10/29,21:21:52,114.114.114.114,46.067
1.63551E+12,2021/10/29,21:21:56,114.114.114.114,45.875
1.63551E+12,2021/10/29,21:21:58,114.114.114.114,48.749
1.63551E+12,2021/10/29,21:22:01,114.114.114.114,41.681
1.63551E+12,2021/10/29,21:22:04,114.114.114.114,63.524
1.63551E+12,2021/10/29,21:22:07,114.114.114.114,44.628
1.63551E+12,2021/10/29,21:22:10,114.114.114.114,40.69
1.63551E+12,2021/10/29,21:22:13,114.114.114.114,42.851
1.63551E+12,2021/10/29,21:22:15,114.114.114.114,43.194
1.63551E+12,2021/10/29,21:22:18,114.114.114.114,46.613
1.63551E+12,2021/10/29,21:22:21,114.114.114.114,41.672
1.63551E+12,2021/10/29,21:22:23,114.114.114.114,42.624
1.63551E+12,2021/10/29,21:22:26,114.114.114.114,42.433
1.63551E+12,2021/10/29,21:22:29,114.114.114.114,47.863
1.63551E+12,2021/10/29,21:22:32,114.114.114.114,41.421
1.63551E+12,2021/10/29,21:22:35,114.114.114.114,42.675
1.63551E+12,2021/10/29,21:22:37,114.114.114.114,43.769
1.63551E+12,2021/10/29,21:22:40,114.114.114.114,39.838
1.63551E+12,2021/10/29,21:22:43,114.114.114.114,40.755
1.63551E+12,2021/10/29,21:22:46,114.114.114.114,41.716
1.63551E+12,2021/10/29,21:22:49,114.114.114.114,40.638
1.63551E+12,2021/10/29,21:22:51,114.114.114.114,41.7
1.63551E+12,2021/10/29,21:22:54,114.114.114.114,41.756
1.63551E+12,2021/10/29,21:22:57,114.114.114.114,41.833
1.63551E+12,2021/10/29,21:23:00,114.114.114.114,39.883
1.63551E+12,2021/10/29,21:23:02,114.114.114.114,41.66
1.63551E+12,2021/10/29,21:23:05,114.114.114.114,41.841
1.63551E+12,2021/10/29,21:23:08,114.114.114.114,40.05
1.63551E+12,2021/10/29,21:23:11,114.114.114.114,40.805
1.63551E+12,2021/10/29,21:23:14,114.114.114.114,41.281
1.63551E+12,2021/10/29,21:23:16,114.114.114.114,40.626
1.63551E+12,2021/10/29,21:23:19,114.114.114.114,41.59
1.63551E+12,2021/10/29,21:23:22,114.114.114.114,41.491
1.63551E+12,2021/10/29,21:23:25,114.114.114.114,40.85
1.63551E+12,2021/10/29,21:23:34,114.114.114.114,42.494
1.63551E+12,2021/10/29,21:23:37,114.114.114.114,41.615
1.63551E+12,2021/10/29,21:23:40,114.114.114.114,45.781
1.63551E+12,2021/10/29,21:23:43,114.114.114.114,40.672
1.63551E+12,2021/10/29,21:23:45,114.114.114.114,40.571
1.63551E+12,2021/10/29,21:23:48,114.114.114.114,41.67
1.63551E+12,2021/10/29,21:23:51,114.114.114.114,41.148
1.63551E+12,2021/10/29,21:23:54,114.114.114.114,42.325
1.63551E+12,2021/10/29,21:23:56,114.114.114.114,42.711
1.63551E+12,2021/10/29,21:23:59,114.114.114.114,41.681
1.63551E+12,2021/10/29,21:24:02,114.114.114.114,40.62
1.63551E+12,2021/10/29,21:24:05,114.114.114.114,42.547
1.63551E+12,2021/10/29,21:24:07,114.114.114.114,42.728
1.63551E+12,2021/10/29,21:24:10,114.114.114.114,40.76
1.63551E+12,2021/10/29,21:24:13,114.114.114.114,42.67
1.63551E+12,2021/10/29,21:24:15,114.114.114.114,40.893
1.63551E+12,2021/10/29,21:24:18,114.114.114.114,44.837
1.63551E+12,2021/10/29,21:24:21,114.114.114.114,40.631
1.63551E+12,2021/10/29,21:24:23,114.114.114.114,40.575
1.63551E+12,2021/10/29,21:24:26,114.114.114.114,41.637
1.63551E+12,2021/10/29,21:24:29,114.114.114.114,45.397
1.63551E+12,2021/10/29,21:24:31,114.114.114.114,42.695
1.63551E+12,2021/10/29,21:24:34,114.114.114.114,40.803
1.63551E+12,2021/10/29,21:24:37,114.114.114.114,44.644
1.63551E+12,2021/10/29,21:24:39,114.114.114.114,41.652
1.63551E+12,2021/10/29,21:24:42,114.114.114.114,41.705
1.63551E+12,2021/10/29,21:24:45,114.114.114.114,41.87
1.63551E+12,2021/10/29,21:24:47,114.114.114.114,41.549
1.63551E+12,2021/10/29,21:24:50,114.114.114.114,42.782
1.63551E+12,2021/10/29,21:24:53,114.114.114.114,41.666
1.63551E+12,2021/10/29,21:24:56,114.114.114.114,42.906
1.63551E+12,2021/10/29,21:24:59,114.114.114.114,41.818
1.63551E+12,2021/10/29,21:25:02,114.114.114.114,41.647
1.63551E+12,2021/10/29,21:25:05,114.114.114.114,41.716
1.63551E+12,2021/10/29,21:25:07,114.114.114.114,40.017
1.63551E+12,2021/10/29,21:25:10,114.114.114.114,43.088
1.63551E+12,2021/10/29,21:25:13,114.114.114.114,42.654
1.63551E+12,2021/10/29,21:25:16,114.114.114.114,40.703
1.63551E+12,2021/10/29,21:25:18,114.114.114.114,40.674
1.63551E+12,2021/10/29,21:25:21,114.114.114.114,41.962
1.63551E+12,2021/10/29,21:25:24,114.114.114.114,41.85
1.63551E+12,2021/10/29,21:25:27,114.114.114.114,45.763
1.63551E+12,2021/10/29,21:25:29,114.114.114.114,40.18
1.63551E+12,2021/10/29,21:25:32,114.114.114.114,40.684
1.63551E+12,2021/10/29,21:25:35,114.114.114.114,42.711
1.63551E+12,2021/10/29,21:25:40,114.114.114.114,44.771
1.63551E+12,2021/10/29,21:25:43,114.114.114.114,43.799
1.63551E+12,2021/10/29,21:25:46,114.114.114.114,41.099
1.63551E+12,2021/10/29,21:25:48,114.114.114.114,41.016
1.63551E+12,2021/10/29,21:25:51,114.114.114.114,41.784
1.63551E+12,2021/10/29,21:25:54,114.114.114.114,42.65
1.63551E+12,2021/10/29,21:25:57,114.114.114.114,40.789
1.63551E+12,2021/10/29,21:25:59,114.114.114.114,41.048
1.63551E+12,2021/10/29,21:26:02,114.114.114.114,42.463
1.63551E+12,2021/10/29,21:26:05,114.114.114.114,41.721
1.63551E+12,2021/10/29,21:26:10,114.114.114.114,41.757
1.63551E+12,2021/10/29,21:26:13,114.114.114.114,41.029
1.63551E+12,2021/10/29,21:26:16,114.114.114.114,40.777
1.63551E+12,2021/10/29,21:26:19,114.114.114.114,42.016
1.63551E+12,2021/10/29,21:26:22,114.114.114.114,40.193
1.63551E+12,2021/10/29,21:26:25,114.114.114.114,44.696
1.63551E+12,2021/10/29,21:26:28,114.114.114.114,43.971
1.63551E+12,2021/10/29,21:26:30,114.114.114.114,40.955
1.63551E+12,2021/10/29,21:26:33,114.114.114.114,44.736
1.63551E+12,2021/10/29,21:26:36,114.114.114.114,45.824
1.63551E+12,2021/10/29,21:26:39,114.114.114.114,40.579
1.63551E+12,2021/10/29,21:26:41,114.114.114.114,43.814
1.63551E+12,2021/10/29,21:26:44,114.114.114.114,42.734
1.63551E+12,2021/10/29,21:26:47,114.114.114.114,41.779
1.63551E+12,2021/10/29,21:26:50,114.114.114.114,41.786
1.63551E+12,2021/10/29,21:26:52,114.114.114.114,41.511
1.63551E+12,2021/10/29,21:26:55,114.114.114.114,42.645
1.63551E+12,2021/10/29,21:26:58,114.114.114.114,42.7
1.63551E+12,2021/10/29,21:27:00,114.114.114.114,41.757
1.63551E+12,2021/10/29,21:27:03,114.114.114.114,40.667
1.63551E+12,2021/10/29,21:27:06,114.114.114.114,43.383
1.63551E+12,2021/10/29,21:27:09,114.114.114.114,42.678
1.63551E+12,2021/10/29,21:27:11,114.114.114.114,42.157
1.63551E+12,2021/10/29,21:27:14,114.114.114.114,45.21
1.63551E+12,2021/10/29,21:27:17,114.114.114.114,41.708
1.63551E+12,2021/10/29,21:27:20,114.114.114.114,40.72
1.63551E+12,2021/10/29,21:27:22,114.114.114.114,40.685
1.63551E+12,2021/10/29,21:27:25,114.114.114.114,55.665
1.63551E+12,2021/10/29,21:27:28,114.114.114.114,43.165
1.63551E+12,2021/10/29,21:27:31,114.114.114.114,42.281
1.63551E+12,2021/10/29,21:27:33,114.114.114.114,42.472
1.63551E+12,2021/10/29,21:27:36,114.114.114.114,44.78
1.63551E+12,2021/10/29,21:27:39,114.114.114.114,40.529
1.63551E+12,2021/10/29,21:27:42,114.114.114.114,41.516
1.63551E+12,2021/10/29,21:27:45,114.114.114.114,40.792
1.63551E+12,2021/10/29,21:27:47,114.114.114.114,43.294
1.63551E+12,2021/10/29,21:27:50,114.114.114.114,71.487
1.63551E+12,2021/10/29,21:27:53,114.114.114.114,40.702
1.63551E+12,2021/10/29,21:27:56,114.114.114.114,41.727
1.63551E+12,2021/10/29,21:27:59,114.114.114.114,42.77
1.63551E+12,2021/10/29,21:28:02,114.114.114.114,43.719
1.63551E+12,2021/10/29,21:28:04,114.114.114.114,42.717
1.63551E+12,2021/10/29,21:28:07,114.114.114.114,40.928
1.63551E+12,2021/10/29,21:28:10,114.114.114.114,41.507
1.63551E+12,2021/10/29,21:28:13,114.114.114.114,42.185
1.63551E+12,2021/10/29,21:28:15,114.114.114.114,40.623
1.63551E+12,2021/10/29,21:28:18,114.114.114.114,40.724
1.63551E+12,2021/10/29,21:28:21,114.114.114.114,42.678
1.63551E+12,2021/10/29,21:28:24,114.114.114.114,42.597
1.63551E+12,2021/10/29,21:28:26,114.114.114.114,42.07
1.63551E+12,2021/10/29,21:28:29,114.114.114.114,40.993
1.63551E+12,2021/10/29,21:28:32,114.114.114.114,41.592
1.63551E+12,2021/10/29,21:28:35,114.114.114.114,41.337
1.63551E+12,2021/10/29,21:28:38,114.114.114.114,41.245
1.63551E+12,2021/10/29,21:28:40,114.114.114.114,40.524
1.63551E+12,2021/10/29,21:28:43,114.114.114.114,42.621
1.63551E+12,2021/10/29,21:28:46,114.114.114.114,41.072
1.63551E+12,2021/10/29,21:28:49,114.114.114.114,41.878
1.63551E+12,2021/10/29,21:28:51,114.114.114.114,40.749
1.63551E+12,2021/10/29,21:28:54,114.114.114.114,40.842
1.63551E+12,2021/10/29,21:28:57,114.114.114.114,42.55
1.63551E+12,2021/10/29,21:28:59,114.114.114.114,42.056
1.63551E+12,2021/10/29,21:29:02,114.114.114.114,40.809
1.63551E+12,2021/10/29,21:29:05,114.114.114.114,41.748
1.63551E+12,2021/10/29,21:29:08,114.114.114.114,42.623
1.63551E+12,2021/10/29,21:29:11,114.114.114.114,40.682
1.63551E+12,2021/10/29,21:29:14,114.114.114.114,40.795
1.63551E+12,2021/10/29,21:29:16,114.114.114.114,41.205
1.63551E+12,2021/10/29,21:29:19,114.114.114.114,40.816
1.63551E+12,2021/10/29,21:29:22,114.114.114.114,43.318
1.63551E+12,2021/10/29,21:29:25,114.114.114.114,41.592
1.63551E+12,2021/10/29,21:29:28,114.114.114.114,41.562
1.63551E+12,2021/10/29,21:29:30,114.114.114.114,42.558
1.63551E+12,2021/10/29,21:29:33,114.114.114.114,40.655
1.63551E+12,2021/10/29,21:29:36,114.114.114.114,42.182
1.63551E+12,2021/10/29,21:29:39,114.114.114.114,44.456
1.63551E+12,2021/10/29,21:29:41,114.114.114.114,40.59
1.63551E+12,2021/10/29,21:29:44,114.114.114.114,42.586
1.63551E+12,2021/10/29,21:29:47,114.114.114.114,42.72
1.63551E+12,2021/10/29,21:29:49,114.114.114.114,41.72
1.63551E+12,2021/10/29,21:29:52,114.114.114.114,43.733
1.63551E+12,2021/10/29,21:29:55,114.114.114.114,42.773
1.63551E+12,2021/10/29,21:29:58,114.114.114.114,40.61
1.63551E+12,2021/10/29,21:30:01,114.114.114.114,44.459
1.63551E+12,2021/10/29,21:30:03,114.114.114.114,40.763
1.63551E+12,2021/10/29,21:30:06,114.114.114.114,40.6
1.63551E+12,2021/10/29,21:30:09,114.114.114.114,46.671
1.63551E+12,2021/10/29,21:30:12,114.114.114.114,40.665
1.63551E+12,2021/10/29,21:30:14,114.114.114.114,41.701
1.63551E+12,2021/10/29,21:30:17,114.114.114.114,41.704
1.63551E+12,2021/10/29,21:30:20,114.114.114.114,42.641
1.63551E+12,2021/10/29,21:30:23,114.114.114.114,42.426
1.63551E+12,2021/10/29,21:30:25,114.114.114.114,42.418
1.63551E+12,2021/10/29,21:30:28,114.114.114.114,41.976
1.63551E+12,2021/10/29,21:30:31,114.114.114.114,40.524
1.63551E+12,2021/10/29,21:30:34,114.114.114.114,41.694
1.63551E+12,2021/10/29,21:30:37,114.114.114.114,40.572
1.63551E+12,2021/10/29,21:30:40,114.114.114.114,39.75
1.63551E+12,2021/10/29,21:30:42,114.114.114.114,39.844
1.63551E+12,2021/10/29,21:30:45,114.114.114.114,40.993
1.63551E+12,2021/10/29,21:30:48,114.114.114.114,39.532
1.63551E+12,2021/10/29,21:30:50,114.114.114.114,39.701
1.63551E+12,2021/10/29,21:30:53,114.114.114.114,40.514
1.63551E+12,2021/10/29,21:30:56,114.114.114.114,40.24
1.63551E+12,2021/10/29,21:30:59,114.114.114.114,39.908
1.63551E+12,2021/10/29,21:31:01,114.114.114.114,41.575
1.63551E+12,2021/10/29,21:31:04,114.114.114.114,42.053
1.63551E+12,2021/10/29,21:31:07,114.114.114.114,39.793
1.63551E+12,2021/10/29,21:31:09,114.114.114.114,42.929
1.63551E+12,2021/10/29,21:31:12,114.114.114.114,40.505
1.63551E+12,2021/10/29,21:31:15,114.114.114.114,43.254
1.63551E+12,2021/10/29,21:31:18,114.114.114.114,40.534
1.63551E+12,2021/10/29,21:31:20,114.114.114.114,42.813
1.63551E+12,2021/10/29,21:31:23,114.114.114.114,41.421
1.63551E+12,2021/10/29,21:31:26,114.114.114.114,42.747
1.63551E+12,2021/10/29,21:31:29,114.114.114.114,41.671
1.63551E+12,2021/10/29,21:31:32,114.114.114.114,43.797
1.63551E+12,2021/10/29,21:31:34,114.114.114.114,41.631
1.63551E+12,2021/10/29,21:31:37,114.114.114.114,42.734
1.63551E+12,2021/10/29,21:31:40,114.114.114.114,41.516
1.63551E+12,2021/10/29,21:31:42,114.114.114.114,42.281
1.63551E+12,2021/10/29,21:31:45,114.114.114.114,42.036
1.63551E+12,2021/10/29,21:31:48,114.114.114.114,41.633
1.63551E+12,2021/10/29,21:31:51,114.114.114.114,44.358
1.63551E+12,2021/10/29,21:31:54,114.114.114.114,40.668
1.63551E+12,2021/10/29,21:31:57,114.114.114.114,40.695
1.63551E+12,2021/10/29,21:31:59,114.114.114.114,40.649
1.63551E+12,2021/10/29,21:32:02,114.114.114.114,40.713
1.63551E+12,2021/10/29,21:32:05,114.114.114.114,40.724
1.63551E+12,2021/10/29,21:32:07,114.114.114.114,40.511
1.63551E+12,2021/10/29,21:32:10,114.114.114.114,40.749
1.63551E+12,2021/10/29,21:32:13,114.114.114.114,43.169
1.63551E+12,2021/10/29,21:32:16,114.114.114.114,40.472
1.63551E+12,2021/10/29,21:32:19,114.114.114.114,40.489
1.63551E+12,2021/10/29,21:32:21,114.114.114.114,40.525
1.63551E+12,2021/10/29,21:32:24,114.114.114.114,41.319
1.63551E+12,2021/10/29,21:32:27,114.114.114.114,43.538
1.63551E+12,2021/10/29,21:32:30,114.114.114.114,43.406
1.63551E+12,2021/10/29,21:32:32,114.114.114.114,47.413
1.63551E+12,2021/10/29,21:32:35,114.114.114.114,41.803
1.63551E+12,2021/10/29,21:32:38,114.114.114.114,42.315
1.63551E+12,2021/10/29,21:32:41,114.114.114.114,42.885
1.63551E+12,2021/10/29,21:32:43,114.114.114.114,40.589
1.63551E+12,2021/10/29,21:32:46,114.114.114.114,40.666
1.63551E+12,2021/10/29,21:32:49,114.114.114.114,40.614
1.63551E+12,2021/10/29,21:32:52,114.114.114.114,40.616
1.63551E+12,2021/10/29,21:32:54,114.114.114.114,42.774
1.63551E+12,2021/10/29,21:32:57,114.114.114.114,40.773
1.63551E+12,2021/10/29,21:33:00,114.114.114.114,41.586
1.63551E+12,2021/10/29,21:33:02,114.114.114.114,41.734
1.63551E+12,2021/10/29,21:33:05,114.114.114.114,40.336
1.63551E+12,2021/10/29,21:33:08,114.114.114.114,40.814
1.63551E+12,2021/10/29,21:33:11,114.114.114.114,42.745
1.63551E+12,2021/10/29,21:33:14,114.114.114.114,40.353
1.63551E+12,2021/10/29,21:33:17,114.114.114.114,42.756
1.63551E+12,2021/10/29,21:33:20,114.114.114.114,40.563
1.63551E+12,2021/10/29,21:33:23,114.114.114.114,40.77
1.63551E+12,2021/10/29,21:33:25,114.114.114.114,40.774
1.63551E+12,2021/10/29,21:33:29,114.114.114.114,40.685
1.63551E+12,2021/10/29,21:33:32,114.114.114.114,44.463
1.63551E+12,2021/10/29,21:33:35,114.114.114.114,43.141
1.63551E+12,2021/10/29,21:33:39,114.114.114.114,40.825
1.63551E+12,2021/10/29,21:33:42,114.114.114.114,41.678
1.63551E+12,2021/10/29,21:33:45,114.114.114.114,42.733
1.63551E+12,2021/10/29,21:33:48,114.114.114.114,40.763
1.63551E+12,2021/10/29,21:33:50,114.114.114.114,43.55
1.63551E+12,2021/10/29,21:33:53,114.114.114.114,41.815
1.63551E+12,2021/10/29,21:33:56,114.114.114.114,42.629
1.63551E+12,2021/10/29,21:33:59,114.114.114.114,41.425
1.63551E+12,2021/10/29,21:34:01,114.114.114.114,41.687
1.63551E+12,2021/10/29,21:34:04,114.114.114.114,40.794
1.63551E+12,2021/10/29,21:34:07,114.114.114.114,40.772
1.63551E+12,2021/10/29,21:34:09,114.114.114.114,41.037
1.63551E+12,2021/10/29,21:34:12,114.114.114.114,42.752
1.63551E+12,2021/10/29,21:34:15,114.114.114.114,41.508
1.63551E+12,2021/10/29,21:34:17,114.114.114.114,44.26
1.63551E+12,2021/10/29,21:34:20,114.114.114.114,40.266
1.63551E+12,2021/10/29,21:34:23,114.114.114.114,40.151
1.63551E+12,2021/10/29,21:34:25,114.114.114.114,42.62
1.63551E+12,2021/10/29,21:34:28,114.114.114.114,40.886
1.63551E+12,2021/10/29,21:34:31,114.114.114.114,41.219
1.63551E+12,2021/10/29,21:34:34,114.114.114.114,42.542
1.63551E+12,2021/10/29,21:34:36,114.114.114.114,42.628
1.63551E+12,2021/10/29,21:34:39,114.114.114.114,41.714
1.63551E+12,2021/10/29,21:34:42,114.114.114.114,41.296
1.63551E+12,2021/10/29,21:34:45,114.114.114.114,41.328
1.63551E+12,2021/10/29,21:34:47,114.114.114.114,40.734
1.63551E+12,2021/10/29,21:34:50,114.114.114.114,41.757
1.63551E+12,2021/10/29,21:34:53,114.114.114.114,41.588
1.63551E+12,2021/10/29,21:34:56,114.114.114.114,42.925
1.63551E+12,2021/10/29,21:34:58,114.114.114.114,40.8
1.63551E+12,2021/10/29,21:35:01,114.114.114.114,41.698
1.63551E+12,2021/10/29,21:35:04,114.114.114.114,43.986
1.63551E+12,2021/10/29,21:35:07,114.114.114.114,41.861
1.63551E+12,2021/10/29,21:35:10,114.114.114.114,41.544
1.63551E+12,2021/10/29,21:35:12,114.114.114.114,40.856
1.63551E+12,2021/10/29,21:35:15,114.114.114.114,41.678
1.63551E+12,2021/10/29,21:35:18,114.114.114.114,40.956
1.63551E+12,2021/10/29,21:35:21,114.114.114.114,41.571
1.63551E+12,2021/10/29,21:35:24,114.114.114.114,42.828
1.63551E+12,2021/10/29,21:35:26,114.114.114.114,40.681
1.63551E+12,2021/10/29,21:35:29,114.114.114.114,43.776
1.63551E+12,2021/10/29,21:35:32,114.114.114.114,42.944
1.63551E+12,2021/10/29,21:35:35,114.114.114.114,42.757
1.63551E+12,2021/10/29,21:35:37,114.114.114.114,42.712
1.63551E+12,2021/10/29,21:35:40,114.114.114.114,43.75
1.63551E+12,2021/10/29,21:35:43,114.114.114.114,40.742
1.63551E+12,2021/10/29,21:35:45,114.114.114.114,41.746
1.63551E+12,2021/10/29,21:35:48,114.114.114.114,40.61
1.63551E+12,2021/10/29,21:35:51,114.114.114.114,42.02
1.63551E+12,2021/10/29,21:35:54,114.114.114.114,45.362
1.63551E+12,2021/10/29,21:35:56,114.114.114.114,40.613
1.63551E+12,2021/10/29,21:35:59,114.114.114.114,40.392
1.63551E+12,2021/10/29,21:36:02,114.114.114.114,42.663
1.63551E+12,2021/10/29,21:36:05,114.114.114.114,41.902
1.63551E+12,2021/10/29,21:36:08,114.114.114.114,43.739
1.63551E+12,2021/10/29,21:36:11,114.114.114.114,45.581
1.63551E+12,2021/10/29,21:36:14,114.114.114.114,41.825
1.63551E+12,2021/10/29,21:36:16,114.114.114.114,40.667
1.63551E+12,2021/10/29,21:36:19,114.114.114.114,42.731
1.63551E+12,2021/10/29,21:36:22,114.114.114.114,39.84
1.63551E+12,2021/10/29,21:36:25,114.114.114.114,41.351
1.63551E+12,2021/10/29,21:36:27,114.114.114.114,42.699
1.63551E+12,2021/10/29,21:36:30,114.114.114.114,40.496
1.63551E+12,2021/10/29,21:36:33,114.114.114.114,41.683
1.63551E+12,2021/10/29,21:36:36,114.114.114.114,40.234
1.63551E+12,2021/10/29,21:36:38,114.114.114.114,41.626
1.63551E+12,2021/10/29,21:36:41,114.114.114.114,40.745
1.63551E+12,2021/10/29,21:36:44,114.114.114.114,42.354
1.63551E+12,2021/10/29,21:36:46,114.114.114.114,40.695
1.63551E+12,2021/10/29,21:36:49,114.114.114.114,41.945
1.63551E+12,2021/10/29,21:36:52,114.114.114.114,41.564
1.63551E+12,2021/10/29,21:36:55,114.114.114.114,41.385
1.63551E+12,2021/10/29,21:37:00,114.114.114.114,42.429
1.63551E+12,2021/10/29,21:37:03,114.114.114.114,40.795
1.63551E+12,2021/10/29,21:37:06,114.114.114.114,42.736
1.63551E+12,2021/10/29,21:37:08,114.114.114.114,41.62
1.63551E+12,2021/10/29,21:37:11,114.114.114.114,41.136
1.63551E+12,2021/10/29,21:37:14,114.114.114.114,43.151
1.63551E+12,2021/10/29,21:37:17,114.114.114.114,41.974
1.63551E+12,2021/10/29,21:37:19,114.114.114.114,39.879
1.63551E+12,2021/10/29,21:37:22,114.114.114.114,40.55
1.63551E+12,2021/10/29,21:37:26,114.114.114.114,40.75
1.63551E+12,2021/10/29,21:37:28,114.114.114.114,41.806
1.63551E+12,2021/10/29,21:37:31,114.114.114.114,39.931
1.63551E+12,2021/10/29,21:37:34,114.114.114.114,43.715
1.63551E+12,2021/10/29,21:37:36,114.114.114.114,41.705
1.63551E+12,2021/10/29,21:37:39,114.114.114.114,43.758
1.63551E+12,2021/10/29,21:37:42,114.114.114.114,42.687
1.63551E+12,2021/10/29,21:37:44,114.114.114.114,42.704
1.63551E+12,2021/10/29,21:37:47,114.114.114.114,41.855
1.63551E+12,2021/10/29,21:37:50,114.114.114.114,42.787
1.63551E+12,2021/10/29,21:37:52,114.114.114.114,40.644
1.63551E+12,2021/10/29,21:37:55,114.114.114.114,42.999
1.63551E+12,2021/10/29,21:37:58,114.114.114.114,42.438
1.63551E+12,2021/10/29,21:38:01,114.114.114.114,43.566
1.63551E+12,2021/10/29,21:38:04,114.114.114.114,41.41
1.63551E+12,2021/10/29,21:38:06,114.114.114.114,43.752
1.63551E+12,2021/10/29,21:38:09,114.114.114.114,40.649
1.63551E+12,2021/10/29,21:38:12,114.114.114.114,42.391
1.63551E+12,2021/10/29,21:38:15,114.114.114.114,43.809
1.63551E+12,2021/10/29,21:38:20,114.114.114.114,41.879
1.63551E+12,2021/10/29,21:38:23,114.114.114.114,40.793
1.63551E+12,2021/10/29,21:38:26,114.114.114.114,43.727
1.63551E+12,2021/10/29,21:38:29,114.114.114.114,41.407
1.63551E+12,2021/10/29,21:38:31,114.114.114.114,40.886
1.63551E+12,2021/10/29,21:38:34,114.114.114.114,40.696
1.63551E+12,2021/10/29,21:38:37,114.114.114.114,44.742
1.63551E+12,2021/10/29,21:38:40,114.114.114.114,40.655
1.63551E+12,2021/10/29,21:38:42,114.114.114.114,41.433
1.63551E+12,2021/10/29,21:38:45,114.114.114.114,45.62
1.63551E+12,2021/10/29,21:38:48,114.114.114.114,40.35
1.63551E+12,2021/10/29,21:38:51,114.114.114.114,40.822
1.63551E+12,2021/10/29,21:38:54,114.114.114.114,41.633
1.63551E+12,2021/10/29,21:38:57,114.114.114.114,43.63
1.63551E+12,2021/10/29,21:38:59,114.114.114.114,42.746
1.63551E+12,2021/10/29,21:39:02,114.114.114.114,40.723
1.63551E+12,2021/10/29,21:39:05,114.114.114.114,42.806
1.63551E+12,2021/10/29,21:39:08,114.114.114.114,41.922
1.63551E+12,2021/10/29,21:39:11,114.114.114.114,45.755
1.63551E+12,2021/10/29,21:39:14,114.114.114.114,42.683
1.63551E+12,2021/10/29,21:39:16,114.114.114.114,40.649
1.63551E+12,2021/10/29,21:39:19,114.114.114.114,41.285
