1.63524E+12,2021/10/26,16:37:53,8.8.8.8,80.521
1.63524E+12,2021/10/26,16:37:56,8.8.8.8,82.634
1.63524E+12,2021/10/26,16:37:58,8.8.8.8,78.746
1.63524E+12,2021/10/26,16:38:00,8.8.8.8,71.839
1.63524E+12,2021/10/26,16:38:03,8.8.8.8,75.543
1.63524E+12,2021/10/26,16:38:05,8.8.8.8,82.829
1.63524E+12,2021/10/26,16:38:08,8.8.8.8,75.655
1.63524E+12,2021/10/26,16:38:10,8.8.8.8,80.641
1.63524E+12,2021/10/26,16:38:12,8.8.8.8,78.76
1.63524E+12,2021/10/26,16:38:15,8.8.8.8,80.379
1.63524E+12,2021/10/26,16:38:17,8.8.8.8,70.827
1.63524E+12,2021/10/26,16:38:19,8.8.8.8,79.77
1.63524E+12,2021/10/26,16:38:22,8.8.8.8,78.688
1.63524E+12,2021/10/26,16:38:24,8.8.8.8,78.813
1.63524E+12,2021/10/26,16:38:27,8.8.8.8,78.725
1.63524E+12,2021/10/26,16:38:29,8.8.8.8,74.579
1.63524E+12,2021/10/26,16:38:31,8.8.8.8,80.815
1.63524E+12,2021/10/26,16:38:34,8.8.8.8,78.665
1.63524E+12,2021/10/26,16:38:36,8.8.8.8,82.877
1.63524E+12,2021/10/26,16:38:39,8.8.8.8,78.746
1.63524E+12,2021/10/26,16:38:41,8.8.8.8,71.116
1.63524E+12,2021/10/26,16:38:44,8.8.8.8,83.804
1.63524E+12,2021/10/26,16:38:46,8.8.8.8,83.754
1.63524E+12,2021/10/26,16:38:48,8.8.8.8,76.013
1.63524E+12,2021/10/26,16:38:53,8.8.8.8,71.998
1.63524E+12,2021/10/26,16:38:55,8.8.8.8,77.531
1.63524E+12,2021/10/26,16:38:58,8.8.8.8,78.799
1.63524E+12,2021/10/26,16:39:00,8.8.8.8,80.769
1.63524E+12,2021/10/26,16:39:02,8.8.8.8,69.783
1.63524E+12,2021/10/26,16:39:05,8.8.8.8,78.726
1.63524E+12,2021/10/26,16:39:07,8.8.8.8,81.861
1.63524E+12,2021/10/26,16:39:10,8.8.8.8,84.818
1.63524E+12,2021/10/26,16:39:12,8.8.8.8,79.797
1.63524E+12,2021/10/26,16:39:14,8.8.8.8,73.595
1.63524E+12,2021/10/26,16:39:17,8.8.8.8,77.718
1.63524E+12,2021/10/26,16:39:19,8.8.8.8,78.63
1.63524E+12,2021/10/26,16:39:22,8.8.8.8,69.736
1.63524E+12,2021/10/26,16:39:24,8.8.8.8,81.704
1.63524E+12,2021/10/26,16:39:26,8.8.8.8,73.812
1.63524E+12,2021/10/26,16:39:29,8.8.8.8,77.782
1.63524E+12,2021/10/26,16:39:31,8.8.8.8,80.717
1.63524E+12,2021/10/26,16:39:33,8.8.8.8,83.853
1.63524E+12,2021/10/26,16:39:36,8.8.8.8,81.907
1.63524E+12,2021/10/26,16:39:38,8.8.8.8,77.813
1.63524E+12,2021/10/26,16:39:41,8.8.8.8,77.697
1.63524E+12,2021/10/26,16:39:43,8.8.8.8,78.749
1.63524E+12,2021/10/26,16:39:45,8.8.8.8,72.743
1.63524E+12,2021/10/26,16:39:48,8.8.8.8,80.735
1.63524E+12,2021/10/26,16:39:50,8.8.8.8,77.783
1.63524E+12,2021/10/26,16:39:53,8.8.8.8,77.863
1.63524E+12,2021/10/26,16:39:55,8.8.8.8,81.733
1.63524E+12,2021/10/26,16:39:58,8.8.8.8,71.709
1.63524E+12,2021/10/26,16:40:00,8.8.8.8,81.817
1.63524E+12,2021/10/26,16:40:02,8.8.8.8,78.04
1.63524E+12,2021/10/26,16:40:05,8.8.8.8,84.414
1.63524E+12,2021/10/26,16:40:07,8.8.8.8,79.829
1.63524E+12,2021/10/26,16:40:09,8.8.8.8,73.672
1.63524E+12,2021/10/26,16:40:12,8.8.8.8,84.827
1.63524E+12,2021/10/26,16:40:14,8.8.8.8,72.778
1.63524E+12,2021/10/26,16:40:17,8.8.8.8,82.734
1.63524E+12,2021/10/26,16:40:19,8.8.8.8,79.896
1.63524E+12,2021/10/26,16:40:22,8.8.8.8,79.001
1.63524E+12,2021/10/26,16:40:24,8.8.8.8,74.732
1.63524E+12,2021/10/26,16:40:26,8.8.8.8,79.812
1.63524E+12,2021/10/26,16:40:29,8.8.8.8,83.883
1.63524E+12,2021/10/26,16:40:31,8.8.8.8,83.287
1.63524E+12,2021/10/26,16:40:34,8.8.8.8,73.745
1.63524E+12,2021/10/26,16:40:36,8.8.8.8,78.673
1.63524E+12,2021/10/26,16:40:38,8.8.8.8,78.787
1.63524E+12,2021/10/26,16:40:41,8.8.8.8,71.785
1.63524E+12,2021/10/26,16:40:43,8.8.8.8,78.434
1.63524E+12,2021/10/26,16:40:46,8.8.8.8,83.711
1.63524E+12,2021/10/26,16:40:48,8.8.8.8,79.53
1.63524E+12,2021/10/26,16:40:51,8.8.8.8,86.981
1.63524E+12,2021/10/26,16:40:53,8.8.8.8,83.721
1.63524E+12,2021/10/26,16:40:55,8.8.8.8,79.916
1.63524E+12,2021/10/26,16:40:58,8.8.8.8,81.898
1.63524E+12,2021/10/26,16:41:00,8.8.8.8,75.72
1.63524E+12,2021/10/26,16:41:03,8.8.8.8,84.755
1.63524E+12,2021/10/26,16:41:05,8.8.8.8,86.837
1.63524E+12,2021/10/26,16:41:08,8.8.8.8,81.909
1.63524E+12,2021/10/26,16:41:10,8.8.8.8,78.734
1.63524E+12,2021/10/26,16:41:12,8.8.8.8,72.806
1.63524E+12,2021/10/26,16:41:15,8.8.8.8,83.826
1.63524E+12,2021/10/26,16:41:17,8.8.8.8,83.722
1.63524E+12,2021/10/26,16:41:19,8.8.8.8,75.848
1.63524E+12,2021/10/26,16:41:22,8.8.8.8,75.837
1.63524E+12,2021/10/26,16:41:24,8.8.8.8,81.321
1.63524E+12,2021/10/26,16:41:27,8.8.8.8,83.937
1.63524E+12,2021/10/26,16:41:29,8.8.8.8,83.739
1.63524E+12,2021/10/26,16:41:31,8.8.8.8,77.73
1.63524E+12,2021/10/26,16:41:34,8.8.8.8,70.969
1.63524E+12,2021/10/26,16:41:36,8.8.8.8,79.72
1.63524E+12,2021/10/26,16:41:38,8.8.8.8,83.667
1.63524E+12,2021/10/26,16:41:41,8.8.8.8,79.629
1.63524E+12,2021/10/26,16:41:43,8.8.8.8,82.821
1.63524E+12,2021/10/26,16:41:46,8.8.8.8,72.832
1.63524E+12,2021/10/26,16:41:48,8.8.8.8,77.676
1.63524E+12,2021/10/26,16:41:50,8.8.8.8,73.746
1.63524E+12,2021/10/26,16:41:53,8.8.8.8,80.81
1.63524E+12,2021/10/26,16:41:55,8.8.8.8,69.764
1.63524E+12,2021/10/26,16:41:58,8.8.8.8,78.811
1.63524E+12,2021/10/26,16:42:00,8.8.8.8,81.744
1.63524E+12,2021/10/26,16:42:02,8.8.8.8,77.707
1.63524E+12,2021/10/26,16:42:05,8.8.8.8,77.769
1.63524E+12,2021/10/26,16:42:07,8.8.8.8,77.734
1.63524E+12,2021/10/26,16:42:10,8.8.8.8,70.779
1.63524E+12,2021/10/26,16:42:12,8.8.8.8,70.786
1.63524E+12,2021/10/26,16:42:15,8.8.8.8,77.659
1.63524E+12,2021/10/26,16:42:17,8.8.8.8,72.483
1.63524E+12,2021/10/26,16:42:20,8.8.8.8,75.776
1.63524E+12,2021/10/26,16:42:22,8.8.8.8,69.814
1.63524E+12,2021/10/26,16:42:24,8.8.8.8,78.812
1.63524E+12,2021/10/26,16:42:27,8.8.8.8,79.849
1.63524E+12,2021/10/26,16:42:29,8.8.8.8,74.805
1.63524E+12,2021/10/26,16:42:32,8.8.8.8,79.794
1.63524E+12,2021/10/26,16:42:34,8.8.8.8,78.663
1.63524E+12,2021/10/26,16:42:36,8.8.8.8,72.819
1.63524E+12,2021/10/26,16:42:39,8.8.8.8,84.73
1.63524E+12,2021/10/26,16:42:41,8.8.8.8,82.771
1.63524E+12,2021/10/26,16:42:44,8.8.8.8,78.727
1.63524E+12,2021/10/26,16:42:46,8.8.8.8,77.784
1.63524E+12,2021/10/26,16:42:49,8.8.8.8,73.9
1.63524E+12,2021/10/26,16:42:51,8.8.8.8,84.216
1.63524E+12,2021/10/26,16:42:53,8.8.8.8,80.803
1.63524E+12,2021/10/26,16:42:56,8.8.8.8,70.773
1.63524E+12,2021/10/26,16:42:58,8.8.8.8,80.804
1.63524E+12,2021/10/26,16:43:00,8.8.8.8,78.811
1.63524E+12,2021/10/26,16:43:03,8.8.8.8,78.867
1.63524E+12,2021/10/26,16:43:05,8.8.8.8,82.881
1.63524E+12,2021/10/26,16:43:08,8.8.8.8,71.781
1.63524E+12,2021/10/26,16:43:10,8.8.8.8,78.675
1.63524E+12,2021/10/26,16:43:12,8.8.8.8,84.814
1.63524E+12,2021/10/26,16:43:15,8.8.8.8,74.276
1.63524E+12,2021/10/26,16:43:17,8.8.8.8,73.821
1.63524E+12,2021/10/26,16:43:20,8.8.8.8,74.809
1.63524E+12,2021/10/26,16:43:22,8.8.8.8,78.724
1.63524E+12,2021/10/26,16:43:24,8.8.8.8,84.664
1.63524E+12,2021/10/26,16:43:27,8.8.8.8,80.742
1.63524E+12,2021/10/26,16:43:29,8.8.8.8,79.825
1.63524E+12,2021/10/26,16:43:32,8.8.8.8,81.868
1.63524E+12,2021/10/26,16:43:34,8.8.8.8,83.813
1.63524E+12,2021/10/26,16:43:36,8.8.8.8,79.012
1.63524E+12,2021/10/26,16:43:39,8.8.8.8,81.765
1.63524E+12,2021/10/26,16:43:41,8.8.8.8,80.765
1.63524E+12,2021/10/26,16:43:44,8.8.8.8,82.754
1.63524E+12,2021/10/26,16:43:46,8.8.8.8,82.783
1.63524E+12,2021/10/26,16:43:48,8.8.8.8,79.298
1.63524E+12,2021/10/26,16:43:51,8.8.8.8,80.966
1.63524E+12,2021/10/26,16:43:53,8.8.8.8,85.893
1.63524E+12,2021/10/26,16:43:56,8.8.8.8,73.758
1.63524E+12,2021/10/26,16:43:58,8.8.8.8,81.848
1.63524E+12,2021/10/26,16:44:00,8.8.8.8,83.083
1.63524E+12,2021/10/26,16:44:03,8.8.8.8,73.656
1.63524E+12,2021/10/26,16:44:05,8.8.8.8,78.931
1.63524E+12,2021/10/26,16:44:07,8.8.8.8,76.779
1.63524E+12,2021/10/26,16:44:10,8.8.8.8,79.727
1.63524E+12,2021/10/26,16:44:12,8.8.8.8,78.766
1.63524E+12,2021/10/26,16:44:15,8.8.8.8,83.721
1.63524E+12,2021/10/26,16:44:17,8.8.8.8,72.218
1.63524E+12,2021/10/26,16:44:19,8.8.8.8,72.905
1.63524E+12,2021/10/26,16:44:22,8.8.8.8,79.731
1.63524E+12,2021/10/26,16:44:24,8.8.8.8,72.778
1.63524E+12,2021/10/26,16:44:26,8.8.8.8,74.334
1.63524E+12,2021/10/26,16:44:29,8.8.8.8,81.781
1.63524E+12,2021/10/26,16:44:31,8.8.8.8,81.366
1.63524E+12,2021/10/26,16:44:34,8.8.8.8,82.801
1.63524E+12,2021/10/26,16:44:36,8.8.8.8,81.775
1.63524E+12,2021/10/26,16:44:39,8.8.8.8,85.808
1.63524E+12,2021/10/26,16:44:41,8.8.8.8,78.887
1.63524E+12,2021/10/26,16:44:43,8.8.8.8,77.684
1.63524E+12,2021/10/26,16:44:46,8.8.8.8,76.721
1.63524E+12,2021/10/26,16:44:48,8.8.8.8,78.799
1.63524E+12,2021/10/26,16:44:50,8.8.8.8,74.659
1.63524E+12,2021/10/26,16:44:53,8.8.8.8,71.707
1.63524E+12,2021/10/26,16:44:55,8.8.8.8,83.793
1.63524E+12,2021/10/26,16:44:57,8.8.8.8,72.787
1.63524E+12,2021/10/26,16:45:00,8.8.8.8,78.676
1.63524E+12,2021/10/26,16:45:02,8.8.8.8,72.789
1.63524E+12,2021/10/26,16:45:05,8.8.8.8,77.738
1.63524E+12,2021/10/26,16:45:07,8.8.8.8,76.793
1.63524E+12,2021/10/26,16:45:09,8.8.8.8,84.834
1.63524E+12,2021/10/26,16:45:12,8.8.8.8,77.284
1.63524E+12,2021/10/26,16:45:14,8.8.8.8,85.758
1.63524E+12,2021/10/26,16:45:17,8.8.8.8,75.185
1.63524E+12,2021/10/26,16:45:19,8.8.8.8,73.802
1.63524E+12,2021/10/26,16:45:21,8.8.8.8,69.705
1.63524E+12,2021/10/26,16:45:24,8.8.8.8,81.814
1.63524E+12,2021/10/26,16:45:26,8.8.8.8,77.823
1.63524E+12,2021/10/26,16:45:28,8.8.8.8,77.699
1.63524E+12,2021/10/26,16:45:31,8.8.8.8,79.904
1.63524E+12,2021/10/26,16:45:33,8.8.8.8,82.723
1.63524E+12,2021/10/26,16:45:36,8.8.8.8,79.952
1.63524E+12,2021/10/26,16:45:38,8.8.8.8,73.786
1.63524E+12,2021/10/26,16:45:40,8.8.8.8,80.901
1.63524E+12,2021/10/26,16:45:43,8.8.8.8,75.75
1.63524E+12,2021/10/26,16:45:45,8.8.8.8,83.845
1.63524E+12,2021/10/26,16:45:47,8.8.8.8,82.013
1.63524E+12,2021/10/26,16:45:50,8.8.8.8,80.689
1.63524E+12,2021/10/26,16:45:52,8.8.8.8,82.918
1.63524E+12,2021/10/26,16:45:55,8.8.8.8,78.71
1.63524E+12,2021/10/26,16:45:57,8.8.8.8,81.908
1.63524E+12,2021/10/26,16:45:59,8.8.8.8,85.788
1.63524E+12,2021/10/26,16:46:02,8.8.8.8,78.707
1.63524E+12,2021/10/26,16:46:04,8.8.8.8,83.774
1.63524E+12,2021/10/26,16:46:06,8.8.8.8,78.833
1.63524E+12,2021/10/26,16:46:09,8.8.8.8,79.78
1.63524E+12,2021/10/26,16:46:11,8.8.8.8,80.824
1.63524E+12,2021/10/26,16:46:14,8.8.8.8,83.092
1.63524E+12,2021/10/26,16:46:16,8.8.8.8,72.443
1.63524E+12,2021/10/26,16:46:19,8.8.8.8,78.757
1.63524E+12,2021/10/26,16:46:21,8.8.8.8,80.856
1.63524E+12,2021/10/26,16:46:23,8.8.8.8,78.671
1.63524E+12,2021/10/26,16:46:26,8.8.8.8,84.728
1.63524E+12,2021/10/26,16:46:28,8.8.8.8,75.599
1.63524E+12,2021/10/26,16:46:30,8.8.8.8,77.751
1.63524E+12,2021/10/26,16:46:33,8.8.8.8,80.755
1.63524E+12,2021/10/26,16:46:35,8.8.8.8,80.801
1.63524E+12,2021/10/26,16:46:37,8.8.8.8,84.82
1.63524E+12,2021/10/26,16:46:40,8.8.8.8,78.81
1.63524E+12,2021/10/26,16:46:42,8.8.8.8,70.749
1.63524E+12,2021/10/26,16:46:44,8.8.8.8,71.689
1.63524E+12,2021/10/26,16:46:47,8.8.8.8,82.73
1.63524E+12,2021/10/26,16:46:49,8.8.8.8,79.829
1.63524E+12,2021/10/26,16:46:52,8.8.8.8,78.464
1.63524E+12,2021/10/26,16:46:54,8.8.8.8,80.824
1.63524E+12,2021/10/26,16:46:56,8.8.8.8,78.662
1.63524E+12,2021/10/26,16:46:59,8.8.8.8,78.423
1.63524E+12,2021/10/26,16:47:02,8.8.8.8,80.843
1.63524E+12,2021/10/26,16:47:04,8.8.8.8,79.64
1.63524E+12,2021/10/26,16:47:06,8.8.8.8,73.697
1.63524E+12,2021/10/26,16:47:09,8.8.8.8,81.457
1.63524E+12,2021/10/26,16:47:11,8.8.8.8,79.764
1.63524E+12,2021/10/26,16:47:14,8.8.8.8,77.885
1.63524E+12,2021/10/26,16:47:16,8.8.8.8,80.796
1.63524E+12,2021/10/26,16:47:18,8.8.8.8,82.817
1.63524E+12,2021/10/26,16:47:21,8.8.8.8,80.741
1.63524E+12,2021/10/26,16:47:23,8.8.8.8,78.731
1.63524E+12,2021/10/26,16:47:26,8.8.8.8,79.779
1.63524E+12,2021/10/26,16:47:28,8.8.8.8,77.627
1.63524E+12,2021/10/26,16:47:30,8.8.8.8,77.821
1.63524E+12,2021/10/26,16:47:33,8.8.8.8,82.472
1.63524E+12,2021/10/26,16:47:35,8.8.8.8,77.795
1.63524E+12,2021/10/26,16:47:38,8.8.8.8,77.032
1.63524E+12,2021/10/26,16:47:40,8.8.8.8,79.859
1.63524E+12,2021/10/26,16:47:42,8.8.8.8,76.892
1.63524E+12,2021/10/26,16:47:45,8.8.8.8,83.742
1.63524E+12,2021/10/26,16:47:47,8.8.8.8,69.773
1.63524E+12,2021/10/26,16:47:50,8.8.8.8,81.966
1.63524E+12,2021/10/26,16:47:52,8.8.8.8,81.847
1.63524E+12,2021/10/26,16:47:54,8.8.8.8,78.741
1.63524E+12,2021/10/26,16:47:57,8.8.8.8,80.754
1.63524E+12,2021/10/26,16:47:59,8.8.8.8,77.623
1.63524E+12,2021/10/26,16:48:01,8.8.8.8,77.804
1.63524E+12,2021/10/26,16:48:04,8.8.8.8,74.732
1.63524E+12,2021/10/26,16:48:06,8.8.8.8,78.799
1.63524E+12,2021/10/26,16:48:08,8.8.8.8,83.779
1.63524E+12,2021/10/26,16:48:11,8.8.8.8,77.606
1.63524E+12,2021/10/26,16:48:14,8.8.8.8,81.841
1.63524E+12,2021/10/26,16:48:16,8.8.8.8,79.727
1.63524E+12,2021/10/26,16:48:18,8.8.8.8,78.389
1.63524E+12,2021/10/26,16:48:21,8.8.8.8,78.692
1.63524E+12,2021/10/26,16:48:23,8.8.8.8,72.72
1.63524E+12,2021/10/26,16:48:26,8.8.8.8,71.649
1.63524E+12,2021/10/26,16:48:28,8.8.8.8,78.773
1.63524E+12,2021/10/26,16:48:31,8.8.8.8,82.776
1.63524E+12,2021/10/26,16:48:33,8.8.8.8,85.719
1.63524E+12,2021/10/26,16:48:36,8.8.8.8,78.446
1.63524E+12,2021/10/26,16:48:38,8.8.8.8,79.809
1.63524E+12,2021/10/26,16:48:40,8.8.8.8,78.774
1.63524E+12,2021/10/26,16:48:43,8.8.8.8,82.776
1.63524E+12,2021/10/26,16:48:45,8.8.8.8,81.838
1.63524E+12,2021/10/26,16:48:47,8.8.8.8,71.218
1.63524E+12,2021/10/26,16:48:50,8.8.8.8,78.774
1.63524E+12,2021/10/26,16:48:52,8.8.8.8,77.809
1.63524E+12,2021/10/26,16:48:55,8.8.8.8,84.773
1.63524E+12,2021/10/26,16:48:57,8.8.8.8,84.767
1.63524E+12,2021/10/26,16:48:59,8.8.8.8,72.294
1.63524E+12,2021/10/26,16:49:02,8.8.8.8,81.774
1.63524E+12,2021/10/26,16:49:04,8.8.8.8,78.716
1.63524E+12,2021/10/26,16:49:06,8.8.8.8,82.704
1.63524E+12,2021/10/26,16:49:09,8.8.8.8,83.411
1.63524E+12,2021/10/26,16:49:11,8.8.8.8,83.837
1.63524E+12,2021/10/26,16:49:13,8.8.8.8,72.892
1.63524E+12,2021/10/26,16:49:16,8.8.8.8,83.171
1.63524E+12,2021/10/26,16:49:18,8.8.8.8,77.808
1.63524E+12,2021/10/26,16:49:20,8.8.8.8,82.808
1.63524E+12,2021/10/26,16:49:23,8.8.8.8,74.82
1.63524E+12,2021/10/26,16:49:26,8.8.8.8,78.352
1.63524E+12,2021/10/26,16:49:28,8.8.8.8,79.82
1.63524E+12,2021/10/26,16:49:30,8.8.8.8,78.526
1.63524E+12,2021/10/26,16:49:33,8.8.8.8,78.783
1.63524E+12,2021/10/26,16:49:35,8.8.8.8,70.647
1.63524E+12,2021/10/26,16:49:38,8.8.8.8,81.812
1.63524E+12,2021/10/26,16:49:40,8.8.8.8,79.766
1.63524E+12,2021/10/26,16:49:43,8.8.8.8,82.9
1.63524E+12,2021/10/26,16:49:45,8.8.8.8,81.832
1.63524E+12,2021/10/26,16:49:48,8.8.8.8,78.731
1.63524E+12,2021/10/26,16:49:50,8.8.8.8,84.902
1.63524E+12,2021/10/26,16:49:52,8.8.8.8,77.759
1.63524E+12,2021/10/26,16:49:55,8.8.8.8,83.779
1.63524E+12,2021/10/26,16:49:57,8.8.8.8,82.774
1.63524E+12,2021/10/26,16:49:59,8.8.8.8,79.801
1.63524E+12,2021/10/26,16:50:02,8.8.8.8,83.65
1.63524E+12,2021/10/26,16:50:04,8.8.8.8,78.789
1.63524E+12,2021/10/26,16:50:07,8.8.8.8,71.246
1.63524E+12,2021/10/26,16:50:09,8.8.8.8,69.805
1.63524E+12,2021/10/26,16:50:11,8.8.8.8,83.764
1.63524E+12,2021/10/26,16:50:14,8.8.8.8,77.393
1.63524E+12,2021/10/26,16:50:16,8.8.8.8,76.799
1.63524E+12,2021/10/26,16:50:19,8.8.8.8,80.846
1.63524E+12,2021/10/26,16:50:21,8.8.8.8,78.66
1.63524E+12,2021/10/26,16:50:23,8.8.8.8,77.837
1.63524E+12,2021/10/26,16:50:26,8.8.8.8,74.739
1.63524E+12,2021/10/26,16:50:28,8.8.8.8,81.802
1.63524E+12,2021/10/26,16:50:30,8.8.8.8,74.065
1.63524E+12,2021/10/26,16:50:33,8.8.8.8,69.794
1.63524E+12,2021/10/26,16:50:35,8.8.8.8,78.863
1.63524E+12,2021/10/26,16:50:38,8.8.8.8,79.738
1.63524E+12,2021/10/26,16:50:40,8.8.8.8,77.417
1.63524E+12,2021/10/26,16:50:45,8.8.8.8,84.781
1.63524E+12,2021/10/26,16:50:47,8.8.8.8,81.869
1.63524E+12,2021/10/26,16:50:50,8.8.8.8,77.652
1.63524E+12,2021/10/26,16:50:52,8.8.8.8,81.855
1.63524E+12,2021/10/26,16:50:55,8.8.8.8,77.776
1.63524E+12,2021/10/26,16:50:57,8.8.8.8,78.79
1.63524E+12,2021/10/26,16:50:59,8.8.8.8,83.843
1.63524E+12,2021/10/26,16:51:02,8.8.8.8,78.752
1.63524E+12,2021/10/26,16:51:04,8.8.8.8,79.903
1.63524E+12,2021/10/26,16:51:07,8.8.8.8,78.747
1.63524E+12,2021/10/26,16:51:09,8.8.8.8,82.792
1.63524E+12,2021/10/26,16:51:12,8.8.8.8,83.731
1.63524E+12,2021/10/26,16:51:14,8.8.8.8,78.849
1.63524E+12,2021/10/26,16:51:16,8.8.8.8,79.287
1.63524E+12,2021/10/26,16:51:19,8.8.8.8,78.5
1.63524E+12,2021/10/26,16:51:21,8.8.8.8,85.788
1.63524E+12,2021/10/26,16:51:24,8.8.8.8,81.742
1.63524E+12,2021/10/26,16:51:26,8.8.8.8,79.671
1.63524E+12,2021/10/26,16:51:28,8.8.8.8,82.801
1.63524E+12,2021/10/26,16:51:31,8.8.8.8,78.63
1.63524E+12,2021/10/26,16:51:33,8.8.8.8,77.775
1.63524E+12,2021/10/26,16:51:36,8.8.8.8,80.761
1.63524E+12,2021/10/26,16:51:38,8.8.8.8,79.368
1.63524E+12,2021/10/26,16:51:40,8.8.8.8,78.689
1.63524E+12,2021/10/26,16:51:43,8.8.8.8,78.826
1.63524E+12,2021/10/26,16:51:45,8.8.8.8,70.77
1.63524E+12,2021/10/26,16:51:47,8.8.8.8,75.746
1.63524E+12,2021/10/26,16:51:50,8.8.8.8,70.818
1.63524E+12,2021/10/26,16:51:53,8.8.8.8,82.895
1.63524E+12,2021/10/26,16:51:55,8.8.8.8,79.933
1.63524E+12,2021/10/26,16:51:57,8.8.8.8,70.824
1.63524E+12,2021/10/26,16:52:00,8.8.8.8,83.768
1.63524E+12,2021/10/26,16:52:02,8.8.8.8,76.77
1.63524E+12,2021/10/26,16:52:04,8.8.8.8,78.785
1.63524E+12,2021/10/26,16:52:07,8.8.8.8,79.74
1.63524E+12,2021/10/26,16:52:09,8.8.8.8,70.754
1.63524E+12,2021/10/26,16:52:11,8.8.8.8,81.895
1.63524E+12,2021/10/26,16:52:14,8.8.8.8,76.458
1.63524E+12,2021/10/26,16:52:16,8.8.8.8,75.777
1.63524E+12,2021/10/26,16:52:19,8.8.8.8,82.813
1.63524E+12,2021/10/26,16:52:21,8.8.8.8,81.79
1.63524E+12,2021/10/26,16:52:23,8.8.8.8,79.779
1.63524E+12,2021/10/26,16:52:25,8.8.8.8,78.749
1.63524E+12,2021/10/26,16:52:28,8.8.8.8,78.761
1.63524E+12,2021/10/26,16:52:30,8.8.8.8,70.829
1.63524E+12,2021/10/26,16:52:33,8.8.8.8,83.765
1.63524E+12,2021/10/26,16:52:35,8.8.8.8,84.781
1.63524E+12,2021/10/26,16:52:37,8.8.8.8,78.748
1.63524E+12,2021/10/26,16:52:40,8.8.8.8,77.825
1.63524E+12,2021/10/26,16:52:42,8.8.8.8,78.789
1.63524E+12,2021/10/26,16:52:44,8.8.8.8,78.827
1.63524E+12,2021/10/26,16:52:47,8.8.8.8,77.53
1.63524E+12,2021/10/26,16:52:49,8.8.8.8,79.75
1.63524E+12,2021/10/26,16:52:52,8.8.8.8,77.713
1.63524E+12,2021/10/26,16:52:54,8.8.8.8,72.713
1.63524E+12,2021/10/26,16:52:56,8.8.8.8,83.706
1.63524E+12,2021/10/26,16:52:59,8.8.8.8,77.129
1.63524E+12,2021/10/26,16:53:02,8.8.8.8,82.784
1.63524E+12,2021/10/26,16:53:04,8.8.8.8,85.829
1.63524E+12,2021/10/26,16:53:06,8.8.8.8,77.788
1.63524E+12,2021/10/26,16:53:09,8.8.8.8,71.716
1.63524E+12,2021/10/26,16:53:11,8.8.8.8,79.808
1.63524E+12,2021/10/26,16:53:14,8.8.8.8,82.055
1.63524E+12,2021/10/26,16:53:16,8.8.8.8,82.76
1.63524E+12,2021/10/26,16:53:18,8.8.8.8,79.585
1.63524E+12,2021/10/26,16:53:21,8.8.8.8,79.724
1.63524E+12,2021/10/26,16:53:23,8.8.8.8,76.143
1.63524E+12,2021/10/26,16:53:25,8.8.8.8,79.862
1.63524E+12,2021/10/26,16:53:28,8.8.8.8,79.405
1.63524E+12,2021/10/26,16:53:30,8.8.8.8,86.611
1.63524E+12,2021/10/26,16:53:32,8.8.8.8,79.81
1.63524E+12,2021/10/26,16:53:35,8.8.8.8,79.742
1.63524E+12,2021/10/26,16:53:37,8.8.8.8,69.756
1.63524E+12,2021/10/26,16:53:40,8.8.8.8,77.584
1.63524E+12,2021/10/26,16:53:42,8.8.8.8,86.75
1.63524E+12,2021/10/26,16:53:44,8.8.8.8,83.849
1.63524E+12,2021/10/26,16:53:47,8.8.8.8,78.684
1.63524E+12,2021/10/26,16:53:49,8.8.8.8,71.919
1.63524E+12,2021/10/26,16:53:52,8.8.8.8,75.47
1.63524E+12,2021/10/26,16:53:54,8.8.8.8,81.344
1.63524E+12,2021/10/26,16:53:56,8.8.8.8,79.012
1.63524E+12,2021/10/26,16:53:59,8.8.8.8,84.791
1.63524E+12,2021/10/26,16:54:01,8.8.8.8,80.762
1.63524E+12,2021/10/26,16:54:04,8.8.8.8,78.782
1.63524E+12,2021/10/26,16:54:06,8.8.8.8,77.598
1.63524E+12,2021/10/26,16:54:08,8.8.8.8,83.763
1.63524E+12,2021/10/26,16:54:11,8.8.8.8,73.811
1.63524E+12,2021/10/26,16:54:13,8.8.8.8,76.797
1.63524E+12,2021/10/26,16:54:16,8.8.8.8,83.431
1.63524E+12,2021/10/26,16:54:18,8.8.8.8,77.763
1.63524E+12,2021/10/26,16:54:21,8.8.8.8,78.783
1.63524E+12,2021/10/26,16:54:23,8.8.8.8,85.452
1.63524E+12,2021/10/26,16:54:25,8.8.8.8,72.772
1.63524E+12,2021/10/26,16:54:28,8.8.8.8,78.743
1.63524E+12,2021/10/26,16:54:30,8.8.8.8,76.831
1.63524E+12,2021/10/26,16:54:32,8.8.8.8,79.776
1.63524E+12,2021/10/26,16:54:35,8.8.8.8,80.637
1.63524E+12,2021/10/26,16:54:37,8.8.8.8,78.641
1.63524E+12,2021/10/26,16:54:40,8.8.8.8,82.048
1.63524E+12,2021/10/26,16:54:42,8.8.8.8,80.008
1.63524E+12,2021/10/26,16:54:44,8.8.8.8,85.787
1.63524E+12,2021/10/26,16:54:47,8.8.8.8,76.784
1.63524E+12,2021/10/26,16:54:49,8.8.8.8,82.916
1.63524E+12,2021/10/26,16:54:52,8.8.8.8,83.773
