1.63525E+12,2021/10/26,20:14:24,223.5.5.5,29.355
1.63525E+12,2021/10/26,20:14:26,223.5.5.5,27.842
1.63525E+12,2021/10/26,20:14:29,223.5.5.5,27.862
1.63525E+12,2021/10/26,20:14:31,223.5.5.5,31.797
1.63525E+12,2021/10/26,20:14:33,223.5.5.5,27.769
1.63525E+12,2021/10/26,20:14:36,223.5.5.5,29.624
1.63525E+12,2021/10/26,20:14:38,223.5.5.5,30.788
1.63525E+12,2021/10/26,20:14:41,223.5.5.5,28.609
1.63525E+12,2021/10/26,20:14:43,223.5.5.5,27.714
1.63525E+12,2021/10/26,20:14:45,223.5.5.5,28.76
1.63525E+12,2021/10/26,20:14:48,223.5.5.5,29.516
1.63525E+12,2021/10/26,20:14:50,223.5.5.5,29.791
1.63525E+12,2021/10/26,20:14:53,223.5.5.5,30.798
1.63525E+12,2021/10/26,20:14:55,223.5.5.5,27.788
1.63525E+12,2021/10/26,20:14:57,223.5.5.5,26.708
1.63525E+12,2021/10/26,20:15:00,223.5.5.5,27.592
1.63525E+12,2021/10/26,20:15:02,223.5.5.5,32.897
1.63525E+12,2021/10/26,20:15:05,223.5.5.5,31.759
1.63525E+12,2021/10/26,20:15:07,223.5.5.5,31.745
1.63525E+12,2021/10/26,20:15:09,223.5.5.5,28.817
1.63525E+12,2021/10/26,20:15:12,223.5.5.5,30.123
1.63525E+12,2021/10/26,20:15:14,223.5.5.5,33.712
1.63525E+12,2021/10/26,20:15:16,223.5.5.5,29.701
1.63525E+12,2021/10/26,20:15:20,223.5.5.5,27.815
1.63525E+12,2021/10/26,20:15:22,223.5.5.5,31.681
1.63525E+12,2021/10/26,20:15:24,223.5.5.5,27.718
1.63525E+12,2021/10/26,20:15:27,223.5.5.5,31.016
1.63525E+12,2021/10/26,20:15:29,223.5.5.5,33.783
1.63525E+12,2021/10/26,20:15:34,223.5.5.5,30.623
1.63525E+12,2021/10/26,20:15:37,223.5.5.5,28.72
1.63525E+12,2021/10/26,20:15:39,223.5.5.5,31.798
1.63525E+12,2021/10/26,20:15:41,223.5.5.5,28.795
1.63525E+12,2021/10/26,20:15:44,223.5.5.5,29.769
1.63525E+12,2021/10/26,20:15:46,223.5.5.5,31.791
1.63525E+12,2021/10/26,20:15:48,223.5.5.5,35.826
1.63525E+12,2021/10/26,20:15:51,223.5.5.5,27.935
1.63525E+12,2021/10/26,20:15:53,223.5.5.5,30.833
1.63525E+12,2021/10/26,20:15:55,223.5.5.5,26.766
1.63525E+12,2021/10/26,20:15:58,223.5.5.5,34.302
1.63525E+12,2021/10/26,20:16:00,223.5.5.5,29.619
1.63525E+12,2021/10/26,20:16:03,223.5.5.5,27.556
1.63525E+12,2021/10/26,20:16:05,223.5.5.5,28.581
1.63525E+12,2021/10/26,20:16:07,223.5.5.5,28.745
1.63525E+12,2021/10/26,20:16:10,223.5.5.5,27.765
1.63525E+12,2021/10/26,20:16:12,223.5.5.5,28.497
1.63525E+12,2021/10/26,20:16:14,223.5.5.5,27.722
1.63525E+12,2021/10/26,20:16:17,223.5.5.5,29.661
1.63525E+12,2021/10/26,20:16:19,223.5.5.5,27.739
1.63525E+12,2021/10/26,20:16:22,223.5.5.5,27.788
1.63525E+12,2021/10/26,20:16:24,223.5.5.5,28.82
1.63525E+12,2021/10/26,20:16:26,223.5.5.5,27.863
1.63525E+12,2021/10/26,20:16:29,223.5.5.5,27.78
1.63525E+12,2021/10/26,20:16:31,223.5.5.5,28.862
1.63525E+12,2021/10/26,20:16:34,223.5.5.5,30.46
1.63525E+12,2021/10/26,20:16:36,223.5.5.5,30.175
1.63525E+12,2021/10/26,20:16:39,223.5.5.5,28.148
1.63525E+12,2021/10/26,20:16:41,223.5.5.5,27.816
1.63525E+12,2021/10/26,20:16:43,223.5.5.5,27.913
1.63525E+12,2021/10/26,20:16:46,223.5.5.5,28.734
1.63525E+12,2021/10/26,20:16:48,223.5.5.5,28.331
1.63525E+12,2021/10/26,20:16:50,223.5.5.5,30.057
1.63525E+12,2021/10/26,20:16:53,223.5.5.5,27.723
1.63525E+12,2021/10/26,20:16:55,223.5.5.5,29.544
1.63525E+12,2021/10/26,20:16:58,223.5.5.5,28.751
1.63525E+12,2021/10/26,20:17:00,223.5.5.5,28.592
1.63525E+12,2021/10/26,20:17:02,223.5.5.5,27.673
1.63525E+12,2021/10/26,20:17:05,223.5.5.5,28.732
1.63525E+12,2021/10/26,20:17:07,223.5.5.5,28.673
1.63525E+12,2021/10/26,20:17:09,223.5.5.5,26.921
1.63525E+12,2021/10/26,20:17:12,223.5.5.5,26.644
1.63525E+12,2021/10/26,20:17:14,223.5.5.5,27.528
1.63525E+12,2021/10/26,20:17:16,223.5.5.5,26.679
1.63525E+12,2021/10/26,20:17:19,223.5.5.5,28.765
1.63525E+12,2021/10/26,20:17:21,223.5.5.5,27.734
1.63525E+12,2021/10/26,20:17:23,223.5.5.5,29.527
1.63525E+12,2021/10/26,20:17:26,223.5.5.5,27.229
1.63525E+12,2021/10/26,20:17:28,223.5.5.5,29.809
1.63525E+12,2021/10/26,20:17:31,223.5.5.5,29.937
1.63525E+12,2021/10/26,20:17:33,223.5.5.5,27.704
1.63525E+12,2021/10/26,20:17:35,223.5.5.5,29.029
1.63525E+12,2021/10/26,20:17:38,223.5.5.5,29.723
1.63525E+12,2021/10/26,20:17:40,223.5.5.5,28.766
1.63525E+12,2021/10/26,20:17:43,223.5.5.5,28.496
1.63525E+12,2021/10/26,20:17:45,223.5.5.5,28.187
1.63525E+12,2021/10/26,20:17:48,223.5.5.5,29.824
1.63525E+12,2021/10/26,20:17:50,223.5.5.5,30.824
1.63525E+12,2021/10/26,20:17:52,223.5.5.5,28.773
1.63525E+12,2021/10/26,20:17:55,223.5.5.5,28.703
1.63525E+12,2021/10/26,20:17:57,223.5.5.5,30.802
1.63525E+12,2021/10/26,20:17:59,223.5.5.5,28.744
1.63525E+12,2021/10/26,20:18:02,223.5.5.5,26.534
1.63525E+12,2021/10/26,20:18:04,223.5.5.5,28.745
1.63525E+12,2021/10/26,20:18:07,223.5.5.5,28.763
1.63525E+12,2021/10/26,20:18:09,223.5.5.5,27.631
1.63525E+12,2021/10/26,20:18:11,223.5.5.5,28.783
1.63525E+12,2021/10/26,20:18:14,223.5.5.5,27.819
1.63525E+12,2021/10/26,20:18:16,223.5.5.5,31.795
1.63525E+12,2021/10/26,20:18:19,223.5.5.5,28.759
1.63525E+12,2021/10/26,20:18:21,223.5.5.5,27.785
1.63525E+12,2021/10/26,20:18:23,223.5.5.5,28.758
1.63525E+12,2021/10/26,20:18:26,223.5.5.5,27.828
1.63525E+12,2021/10/26,20:18:28,223.5.5.5,28.742
1.63525E+12,2021/10/26,20:18:30,223.5.5.5,27.71
1.63525E+12,2021/10/26,20:18:33,223.5.5.5,27.748
1.63525E+12,2021/10/26,20:18:35,223.5.5.5,27.832
1.63525E+12,2021/10/26,20:18:38,223.5.5.5,26.921
1.63525E+12,2021/10/26,20:18:40,223.5.5.5,29.663
1.63525E+12,2021/10/26,20:18:42,223.5.5.5,28.256
1.63525E+12,2021/10/26,20:18:45,223.5.5.5,29.13
1.63525E+12,2021/10/26,20:18:47,223.5.5.5,30.157
1.63525E+12,2021/10/26,20:18:49,223.5.5.5,26.796
1.63525E+12,2021/10/26,20:18:52,223.5.5.5,27.774
1.63525E+12,2021/10/26,20:18:54,223.5.5.5,31.294
1.63525E+12,2021/10/26,20:18:57,223.5.5.5,28.605
1.63525E+12,2021/10/26,20:18:59,223.5.5.5,27.793
1.63525E+12,2021/10/26,20:19:02,223.5.5.5,27.794
1.63525E+12,2021/10/26,20:19:04,223.5.5.5,27.884
1.63525E+12,2021/10/26,20:19:06,223.5.5.5,27.707
1.63525E+12,2021/10/26,20:19:09,223.5.5.5,27.746
1.63525E+12,2021/10/26,20:19:11,223.5.5.5,28.745
1.63525E+12,2021/10/26,20:19:14,223.5.5.5,27.675
1.63525E+12,2021/10/26,20:19:16,223.5.5.5,30.789
1.63525E+12,2021/10/26,20:19:19,223.5.5.5,30.032
1.63525E+12,2021/10/26,20:19:21,223.5.5.5,29.238
1.63525E+12,2021/10/26,20:19:23,223.5.5.5,26.843
1.63525E+12,2021/10/26,20:19:26,223.5.5.5,28.753
1.63525E+12,2021/10/26,20:19:28,223.5.5.5,29.846
1.63525E+12,2021/10/26,20:19:31,223.5.5.5,28.044
1.63525E+12,2021/10/26,20:19:33,223.5.5.5,27.978
1.63525E+12,2021/10/26,20:19:35,223.5.5.5,26.771
1.63525E+12,2021/10/26,20:19:38,223.5.5.5,27.781
1.63525E+12,2021/10/26,20:19:40,223.5.5.5,27.863
1.63525E+12,2021/10/26,20:19:42,223.5.5.5,27.8
1.63525E+12,2021/10/26,20:19:45,223.5.5.5,29.861
1.63525E+12,2021/10/26,20:19:47,223.5.5.5,30.83
1.63525E+12,2021/10/26,20:19:50,223.5.5.5,31.573
1.63525E+12,2021/10/26,20:19:52,223.5.5.5,28.881
1.63525E+12,2021/10/26,20:19:54,223.5.5.5,27.759
1.63525E+12,2021/10/26,20:19:57,223.5.5.5,28.712
1.63525E+12,2021/10/26,20:19:59,223.5.5.5,29.162
1.63525E+12,2021/10/26,20:20:01,223.5.5.5,27.712
1.63525E+12,2021/10/26,20:20:04,223.5.5.5,27.71
1.63525E+12,2021/10/26,20:20:06,223.5.5.5,28.693
1.63525E+12,2021/10/26,20:20:09,223.5.5.5,28.651
1.63525E+12,2021/10/26,20:20:11,223.5.5.5,27.875
1.63525E+12,2021/10/26,20:20:13,223.5.5.5,27.843
1.63525E+12,2021/10/26,20:20:16,223.5.5.5,28.396
1.63525E+12,2021/10/26,20:20:18,223.5.5.5,28.077
1.63525E+12,2021/10/26,20:20:23,223.5.5.5,28.621
1.63525E+12,2021/10/26,20:20:25,223.5.5.5,27.759
1.63525E+12,2021/10/26,20:20:28,223.5.5.5,28.401
1.63525E+12,2021/10/26,20:20:30,223.5.5.5,28.769
1.63525E+12,2021/10/26,20:20:33,223.5.5.5,30.762
1.63525E+12,2021/10/26,20:20:35,223.5.5.5,29.375
1.63525E+12,2021/10/26,20:20:37,223.5.5.5,26.783
1.63525E+12,2021/10/26,20:20:40,223.5.5.5,28.765
1.63525E+12,2021/10/26,20:20:42,223.5.5.5,26.795
1.63525E+12,2021/10/26,20:20:44,223.5.5.5,29.699
1.63525E+12,2021/10/26,20:20:47,223.5.5.5,29.785
1.63525E+12,2021/10/26,20:20:49,223.5.5.5,28.764
1.63525E+12,2021/10/26,20:20:51,223.5.5.5,27.765
1.63525E+12,2021/10/26,20:20:54,223.5.5.5,29.059
1.63525E+12,2021/10/26,20:20:56,223.5.5.5,29.35
1.63525E+12,2021/10/26,20:20:59,223.5.5.5,30.921
1.63525E+12,2021/10/26,20:21:01,223.5.5.5,28.397
1.63525E+12,2021/10/26,20:21:04,223.5.5.5,31.709
1.63525E+12,2021/10/26,20:21:06,223.5.5.5,27.457
1.63525E+12,2021/10/26,20:21:08,223.5.5.5,28.712
1.63525E+12,2021/10/26,20:21:11,223.5.5.5,28.704
1.63525E+12,2021/10/26,20:21:13,223.5.5.5,29.365
1.63525E+12,2021/10/26,20:21:16,223.5.5.5,27.723
1.63525E+12,2021/10/26,20:21:18,223.5.5.5,26.53
1.63525E+12,2021/10/26,20:21:21,223.5.5.5,29.766
1.63525E+12,2021/10/26,20:21:23,223.5.5.5,26.652
1.63525E+12,2021/10/26,20:21:25,223.5.5.5,26.755
1.63525E+12,2021/10/26,20:21:28,223.5.5.5,27.825
1.63525E+12,2021/10/26,20:21:30,223.5.5.5,30.353
1.63525E+12,2021/10/26,20:21:32,223.5.5.5,28.531
1.63525E+12,2021/10/26,20:21:35,223.5.5.5,29.502
1.63525E+12,2021/10/26,20:21:37,223.5.5.5,28.822
1.63525E+12,2021/10/26,20:21:39,223.5.5.5,28.892
1.63525E+12,2021/10/26,20:21:42,223.5.5.5,28.62
1.63525E+12,2021/10/26,20:21:44,223.5.5.5,27.914
1.63525E+12,2021/10/26,20:21:47,223.5.5.5,27.653
1.63525E+12,2021/10/26,20:21:49,223.5.5.5,28.765
1.63525E+12,2021/10/26,20:21:52,223.5.5.5,28.73
1.63525E+12,2021/10/26,20:21:54,223.5.5.5,29.528
1.63525E+12,2021/10/26,20:21:57,223.5.5.5,27.859
1.63525E+12,2021/10/26,20:21:59,223.5.5.5,28.873
1.63525E+12,2021/10/26,20:22:01,223.5.5.5,28.59
1.63525E+12,2021/10/26,20:22:04,223.5.5.5,28.721
1.63525E+12,2021/10/26,20:22:06,223.5.5.5,27.989
1.63525E+12,2021/10/26,20:22:08,223.5.5.5,28.614
1.63525E+12,2021/10/26,20:22:11,223.5.5.5,28.817
1.63525E+12,2021/10/26,20:22:13,223.5.5.5,34.408
1.63525E+12,2021/10/26,20:22:16,223.5.5.5,30.453
1.63525E+12,2021/10/26,20:22:18,223.5.5.5,28.869
1.63525E+12,2021/10/26,20:22:20,223.5.5.5,27.903
1.63525E+12,2021/10/26,20:22:23,223.5.5.5,26.524
1.63525E+12,2021/10/26,20:22:25,223.5.5.5,36.503
1.63525E+12,2021/10/26,20:22:28,223.5.5.5,29.821
1.63525E+12,2021/10/26,20:22:30,223.5.5.5,28.407
1.63525E+12,2021/10/26,20:22:33,223.5.5.5,26.804
1.63525E+12,2021/10/26,20:22:35,223.5.5.5,31.24
1.63525E+12,2021/10/26,20:22:37,223.5.5.5,30.799
1.63525E+12,2021/10/26,20:22:40,223.5.5.5,28.8
1.63525E+12,2021/10/26,20:22:42,223.5.5.5,27.519
1.63525E+12,2021/10/26,20:22:45,223.5.5.5,27.767
1.63525E+12,2021/10/26,20:22:47,223.5.5.5,29.718
1.63525E+12,2021/10/26,20:22:49,223.5.5.5,26.845
1.63525E+12,2021/10/26,20:22:52,223.5.5.5,29.731
1.63525E+12,2021/10/26,20:22:54,223.5.5.5,26.777
1.63525E+12,2021/10/26,20:22:56,223.5.5.5,26.668
1.63525E+12,2021/10/26,20:22:59,223.5.5.5,29.202
1.63525E+12,2021/10/26,20:23:01,223.5.5.5,29.741
1.63525E+12,2021/10/26,20:23:03,223.5.5.5,26.782
1.63525E+12,2021/10/26,20:23:06,223.5.5.5,28.686
1.63525E+12,2021/10/26,20:23:08,223.5.5.5,29.533
1.63525E+12,2021/10/26,20:23:11,223.5.5.5,31.781
1.63525E+12,2021/10/26,20:23:13,223.5.5.5,29.796
1.63525E+12,2021/10/26,20:23:15,223.5.5.5,27.711
1.63525E+12,2021/10/26,20:23:18,223.5.5.5,27.75
1.63525E+12,2021/10/26,20:23:20,223.5.5.5,31.508
1.63525E+12,2021/10/26,20:23:22,223.5.5.5,27.786
1.63525E+12,2021/10/26,20:23:25,223.5.5.5,30.99
1.63525E+12,2021/10/26,20:23:27,223.5.5.5,27.479
1.63525E+12,2021/10/26,20:23:29,223.5.5.5,30.744
1.63525E+12,2021/10/26,20:23:32,223.5.5.5,27.785
1.63525E+12,2021/10/26,20:23:34,223.5.5.5,27.754
1.63525E+12,2021/10/26,20:23:36,223.5.5.5,27.749
1.63525E+12,2021/10/26,20:23:39,223.5.5.5,29.849
1.63525E+12,2021/10/26,20:23:43,223.5.5.5,28.787
1.63525E+12,2021/10/26,20:23:45,223.5.5.5,28.155
1.63525E+12,2021/10/26,20:23:47,223.5.5.5,27.688
1.63525E+12,2021/10/26,20:23:50,223.5.5.5,28.552
1.63525E+12,2021/10/26,20:23:52,223.5.5.5,27.835
1.63525E+12,2021/10/26,20:23:55,223.5.5.5,27.66
1.63525E+12,2021/10/26,20:23:57,223.5.5.5,27.881
1.63525E+12,2021/10/26,20:23:59,223.5.5.5,27.699
1.63525E+12,2021/10/26,20:24:02,223.5.5.5,29.666
1.63525E+12,2021/10/26,20:24:04,223.5.5.5,27.676
1.63525E+12,2021/10/26,20:24:06,223.5.5.5,29.795
1.63525E+12,2021/10/26,20:24:09,223.5.5.5,28.887
1.63525E+12,2021/10/26,20:24:11,223.5.5.5,29.441
1.63525E+12,2021/10/26,20:24:14,223.5.5.5,29.805
1.63525E+12,2021/10/26,20:24:16,223.5.5.5,31.331
1.63525E+12,2021/10/26,20:24:18,223.5.5.5,29.672
1.63525E+12,2021/10/26,20:24:21,223.5.5.5,29.782
1.63525E+12,2021/10/26,20:24:23,223.5.5.5,30.828
1.63525E+12,2021/10/26,20:24:25,223.5.5.5,28.724
1.63525E+12,2021/10/26,20:24:28,223.5.5.5,28.658
1.63525E+12,2021/10/26,20:24:30,223.5.5.5,29.707
1.63525E+12,2021/10/26,20:24:32,223.5.5.5,30.803
1.63525E+12,2021/10/26,20:24:35,223.5.5.5,29.774
1.63525E+12,2021/10/26,20:24:37,223.5.5.5,27.777
1.63525E+12,2021/10/26,20:24:40,223.5.5.5,28.723
1.63525E+12,2021/10/26,20:24:42,223.5.5.5,29.759
1.63525E+12,2021/10/26,20:24:44,223.5.5.5,28.807
1.63525E+12,2021/10/26,20:24:47,223.5.5.5,29.741
1.63525E+12,2021/10/26,20:24:49,223.5.5.5,27.857
1.63525E+12,2021/10/26,20:24:52,223.5.5.5,28.673
1.63525E+12,2021/10/26,20:24:54,223.5.5.5,27.843
1.63525E+12,2021/10/26,20:24:57,223.5.5.5,27.683
1.63525E+12,2021/10/26,20:24:59,223.5.5.5,28.782
1.63525E+12,2021/10/26,20:25:02,223.5.5.5,27.768
1.63525E+12,2021/10/26,20:25:04,223.5.5.5,30.458
1.63525E+12,2021/10/26,20:25:06,223.5.5.5,27.722
1.63525E+12,2021/10/26,20:25:09,223.5.5.5,28.645
1.63525E+12,2021/10/26,20:25:11,223.5.5.5,28.726
1.63525E+12,2021/10/26,20:25:14,223.5.5.5,28.721
1.63525E+12,2021/10/26,20:25:16,223.5.5.5,28.625
1.63525E+12,2021/10/26,20:25:18,223.5.5.5,26.764
1.63525E+12,2021/10/26,20:25:21,223.5.5.5,27.764
1.63525E+12,2021/10/26,20:25:23,223.5.5.5,27.735
1.63525E+12,2021/10/26,20:25:26,223.5.5.5,27.804
1.63525E+12,2021/10/26,20:25:28,223.5.5.5,30.554
1.63525E+12,2021/10/26,20:25:31,223.5.5.5,29.842
1.63525E+12,2021/10/26,20:25:33,223.5.5.5,26.625
1.63525E+12,2021/10/26,20:25:35,223.5.5.5,26.732
1.63525E+12,2021/10/26,20:25:38,223.5.5.5,26.688
1.63525E+12,2021/10/26,20:25:40,223.5.5.5,30.568
1.63525E+12,2021/10/26,20:25:42,223.5.5.5,27.459
1.63525E+12,2021/10/26,20:25:45,223.5.5.5,27.779
1.63525E+12,2021/10/26,20:25:47,223.5.5.5,28.81
1.63525E+12,2021/10/26,20:25:50,223.5.5.5,28.763
1.63525E+12,2021/10/26,20:25:52,223.5.5.5,29.769
1.63525E+12,2021/10/26,20:25:54,223.5.5.5,30.67
1.63525E+12,2021/10/26,20:25:57,223.5.5.5,27.775
1.63525E+12,2021/10/26,20:25:59,223.5.5.5,27.761
1.63525E+12,2021/10/26,20:26:01,223.5.5.5,27.881
1.63525E+12,2021/10/26,20:26:04,223.5.5.5,27.719
1.63525E+12,2021/10/26,20:26:06,223.5.5.5,29.697
1.63525E+12,2021/10/26,20:26:09,223.5.5.5,30.675
1.63525E+12,2021/10/26,20:26:11,223.5.5.5,28.832
1.63525E+12,2021/10/26,20:26:13,223.5.5.5,29.81
1.63525E+12,2021/10/26,20:26:16,223.5.5.5,31.005
1.63525E+12,2021/10/26,20:26:18,223.5.5.5,27.363
1.63525E+12,2021/10/26,20:26:21,223.5.5.5,27.959
1.63525E+12,2021/10/26,20:26:23,223.5.5.5,28.898
1.63525E+12,2021/10/26,20:26:26,223.5.5.5,28.766
1.63525E+12,2021/10/26,20:26:28,223.5.5.5,30.703
1.63525E+12,2021/10/26,20:26:31,223.5.5.5,28.109
1.63525E+12,2021/10/26,20:26:33,223.5.5.5,28.622
1.63525E+12,2021/10/26,20:26:35,223.5.5.5,29.749
1.63525E+12,2021/10/26,20:26:38,223.5.5.5,30.619
1.63525E+12,2021/10/26,20:26:40,223.5.5.5,28.775
1.63525E+12,2021/10/26,20:26:43,223.5.5.5,29.539
1.63525E+12,2021/10/26,20:26:45,223.5.5.5,31.637
1.63525E+12,2021/10/26,20:26:47,223.5.5.5,27.79
1.63525E+12,2021/10/26,20:26:52,223.5.5.5,28.722
1.63525E+12,2021/10/26,20:26:54,223.5.5.5,29.031
1.63525E+12,2021/10/26,20:26:57,223.5.5.5,28.519
1.63525E+12,2021/10/26,20:26:59,223.5.5.5,28.868
1.63525E+12,2021/10/26,20:27:02,223.5.5.5,26.705
1.63525E+12,2021/10/26,20:27:04,223.5.5.5,29.867
1.63525E+12,2021/10/26,20:27:06,223.5.5.5,27.657
1.63525E+12,2021/10/26,20:27:09,223.5.5.5,28.746
1.63525E+12,2021/10/26,20:27:11,223.5.5.5,28.217
1.63525E+12,2021/10/26,20:27:14,223.5.5.5,27.692
1.63525E+12,2021/10/26,20:27:16,223.5.5.5,28.521
1.63525E+12,2021/10/26,20:27:19,223.5.5.5,27.82
1.63525E+12,2021/10/26,20:27:21,223.5.5.5,29.431
1.63525E+12,2021/10/26,20:27:23,223.5.5.5,28.673
1.63525E+12,2021/10/26,20:27:26,223.5.5.5,32.646
1.63525E+12,2021/10/26,20:27:28,223.5.5.5,31.761
1.63525E+12,2021/10/26,20:27:31,223.5.5.5,29.767
1.63525E+12,2021/10/26,20:27:33,223.5.5.5,26.797
1.63525E+12,2021/10/26,20:27:35,223.5.5.5,26.667
1.63525E+12,2021/10/26,20:27:38,223.5.5.5,27.721
1.63525E+12,2021/10/26,20:27:40,223.5.5.5,28.662
1.63525E+12,2021/10/26,20:27:43,223.5.5.5,30.721
1.63525E+12,2021/10/26,20:27:45,223.5.5.5,29.855
1.63525E+12,2021/10/26,20:27:47,223.5.5.5,28.741
1.63525E+12,2021/10/26,20:27:50,223.5.5.5,26.767
1.63525E+12,2021/10/26,20:27:52,223.5.5.5,27.56
1.63525E+12,2021/10/26,20:27:54,223.5.5.5,28.718
1.63525E+12,2021/10/26,20:27:57,223.5.5.5,29.227
1.63525E+12,2021/10/26,20:27:59,223.5.5.5,27.819
1.63525E+12,2021/10/26,20:28:02,223.5.5.5,28.663
1.63525E+12,2021/10/26,20:28:04,223.5.5.5,28.034
1.63525E+12,2021/10/26,20:28:06,223.5.5.5,28.502
1.63525E+12,2021/10/26,20:28:09,223.5.5.5,28.703
1.63525E+12,2021/10/26,20:28:11,223.5.5.5,26.743
1.63525E+12,2021/10/26,20:28:14,223.5.5.5,29.697
1.63525E+12,2021/10/26,20:28:16,223.5.5.5,31.683
1.63525E+12,2021/10/26,20:28:18,223.5.5.5,29.135
1.63525E+12,2021/10/26,20:28:21,223.5.5.5,30.237
1.63525E+12,2021/10/26,20:28:23,223.5.5.5,31.677
1.63525E+12,2021/10/26,20:28:26,223.5.5.5,28.848
1.63525E+12,2021/10/26,20:28:28,223.5.5.5,26.492
1.63525E+12,2021/10/26,20:28:31,223.5.5.5,27.778
1.63525E+12,2021/10/26,20:28:33,223.5.5.5,30.333
1.63525E+12,2021/10/26,20:28:35,223.5.5.5,28.787
1.63525E+12,2021/10/26,20:28:38,223.5.5.5,27.759
1.63525E+12,2021/10/26,20:28:40,223.5.5.5,29.625
1.63525E+12,2021/10/26,20:28:43,223.5.5.5,30.728
1.63525E+12,2021/10/26,20:28:45,223.5.5.5,27.676
1.63525E+12,2021/10/26,20:28:47,223.5.5.5,27.827
1.63525E+12,2021/10/26,20:28:50,223.5.5.5,26.914
1.63525E+12,2021/10/26,20:28:52,223.5.5.5,28.308
1.63525E+12,2021/10/26,20:28:54,223.5.5.5,28.85
1.63525E+12,2021/10/26,20:28:57,223.5.5.5,28.959
1.63525E+12,2021/10/26,20:28:59,223.5.5.5,31.802
1.63525E+12,2021/10/26,20:29:01,223.5.5.5,29.067
1.63525E+12,2021/10/26,20:29:04,223.5.5.5,30.742
1.63525E+12,2021/10/26,20:29:06,223.5.5.5,30.114
1.63525E+12,2021/10/26,20:29:09,223.5.5.5,28.668
1.63525E+12,2021/10/26,20:29:11,223.5.5.5,29.24
1.63525E+12,2021/10/26,20:29:13,223.5.5.5,32.615
1.63525E+12,2021/10/26,20:29:16,223.5.5.5,28.78
1.63525E+12,2021/10/26,20:29:18,223.5.5.5,29.699
1.63525E+12,2021/10/26,20:29:20,223.5.5.5,30.708
1.63525E+12,2021/10/26,20:29:23,223.5.5.5,33.178
1.63525E+12,2021/10/26,20:29:25,223.5.5.5,32.721
1.63525E+12,2021/10/26,20:29:27,223.5.5.5,27.671
1.63525E+12,2021/10/26,20:29:30,223.5.5.5,28.641
1.63525E+12,2021/10/26,20:29:32,223.5.5.5,27.872
1.63525E+12,2021/10/26,20:29:35,223.5.5.5,28.905
1.63525E+12,2021/10/26,20:29:37,223.5.5.5,30.7
1.63525E+12,2021/10/26,20:29:39,223.5.5.5,26.742
1.63525E+12,2021/10/26,20:29:42,223.5.5.5,29.827
1.63525E+12,2021/10/26,20:29:44,223.5.5.5,27.79
1.63525E+12,2021/10/26,20:29:47,223.5.5.5,30.828
1.63525E+12,2021/10/26,20:29:49,223.5.5.5,26.746
1.63525E+12,2021/10/26,20:29:51,223.5.5.5,28.808
1.63525E+12,2021/10/26,20:29:54,223.5.5.5,26.798
1.63525E+12,2021/10/26,20:29:56,223.5.5.5,27.68
1.63525E+12,2021/10/26,20:29:59,223.5.5.5,27.693
1.63525E+12,2021/10/26,20:30:01,223.5.5.5,27.596
1.63525E+12,2021/10/26,20:30:03,223.5.5.5,30.791
1.63525E+12,2021/10/26,20:30:06,223.5.5.5,28.539
1.63525E+12,2021/10/26,20:30:08,223.5.5.5,28.771
1.63525E+12,2021/10/26,20:30:11,223.5.5.5,29.689
1.63525E+12,2021/10/26,20:30:13,223.5.5.5,28.265
1.63525E+12,2021/10/26,20:30:15,223.5.5.5,27.832
1.63525E+12,2021/10/26,20:30:18,223.5.5.5,27.776
1.63525E+12,2021/10/26,20:30:20,223.5.5.5,30.297
1.63525E+12,2021/10/26,20:30:23,223.5.5.5,28.807
1.63525E+12,2021/10/26,20:30:25,223.5.5.5,28.388
1.63525E+12,2021/10/26,20:30:27,223.5.5.5,29.584
1.63525E+12,2021/10/26,20:30:30,223.5.5.5,28.028
1.63525E+12,2021/10/26,20:30:32,223.5.5.5,28.668
1.63525E+12,2021/10/26,20:30:34,223.5.5.5,30.573
1.63525E+12,2021/10/26,20:30:37,223.5.5.5,29.728
1.63525E+12,2021/10/26,20:30:39,223.5.5.5,27.372
1.63525E+12,2021/10/26,20:30:42,223.5.5.5,29.791
1.63525E+12,2021/10/26,20:30:44,223.5.5.5,33.076
1.63525E+12,2021/10/26,20:30:46,223.5.5.5,29.72
1.63525E+12,2021/10/26,20:30:49,223.5.5.5,28.726
1.63525E+12,2021/10/26,20:30:51,223.5.5.5,29.741
1.63525E+12,2021/10/26,20:30:54,223.5.5.5,29.337
1.63525E+12,2021/10/26,20:30:56,223.5.5.5,31.848
1.63525E+12,2021/10/26,20:30:59,223.5.5.5,27.769
1.63525E+12,2021/10/26,20:31:01,223.5.5.5,29.499
1.63525E+12,2021/10/26,20:31:04,223.5.5.5,29.729
1.63525E+12,2021/10/26,20:31:06,223.5.5.5,28.465
1.63525E+12,2021/10/26,20:31:08,223.5.5.5,31.729
1.63525E+12,2021/10/26,20:31:11,223.5.5.5,30.652
1.63525E+12,2021/10/26,20:31:13,223.5.5.5,28.796
1.63525E+12,2021/10/26,20:31:16,223.5.5.5,28.569
1.63525E+12,2021/10/26,20:31:18,223.5.5.5,32.633
1.63525E+12,2021/10/26,20:31:20,223.5.5.5,31.814
1.63525E+12,2021/10/26,20:31:23,223.5.5.5,29.001
1.63525E+12,2021/10/26,20:31:25,223.5.5.5,28.874
