1.6355E+12,2021/10/29,17:35:41,8.8.8.8,78.718
1.6355E+12,2021/10/29,17:35:43,8.8.8.8,87.744
1.6355E+12,2021/10/29,17:35:46,8.8.8.8,81.441
1.6355E+12,2021/10/29,17:35:49,8.8.8.8,88.795
1.6355E+12,2021/10/29,17:35:52,8.8.8.8,76.628
1.6355E+12,2021/10/29,17:35:55,8.8.8.8,81.724
1.6355E+12,2021/10/29,17:35:58,8.8.8.8,75.515
1.6355E+12,2021/10/29,17:36:01,8.8.8.8,77.598
1.6355E+12,2021/10/29,17:36:04,8.8.8.8,79.825
1.6355E+12,2021/10/29,17:36:06,8.8.8.8,82.795
1.6355E+12,2021/10/29,17:36:09,8.8.8.8,76.605
1.6355E+12,2021/10/29,17:36:13,8.8.8.8,81.763
1.6355E+12,2021/10/29,17:36:15,8.8.8.8,78.713
1.6355E+12,2021/10/29,17:36:18,8.8.8.8,77.846
1.6355E+12,2021/10/29,17:36:21,8.8.8.8,80.113
1.6355E+12,2021/10/29,17:36:24,8.8.8.8,71.673
1.6355E+12,2021/10/29,17:36:27,8.8.8.8,71.61
1.6355E+12,2021/10/29,17:36:30,8.8.8.8,82.513
1.6355E+12,2021/10/29,17:36:32,8.8.8.8,77.445
1.6355E+12,2021/10/29,17:36:35,8.8.8.8,80.779
1.6355E+12,2021/10/29,17:36:38,8.8.8.8,71.796
1.6355E+12,2021/10/29,17:36:41,8.8.8.8,82.671
1.6355E+12,2021/10/29,17:36:44,8.8.8.8,85.59
1.6355E+12,2021/10/29,17:36:47,8.8.8.8,82.843
1.6355E+12,2021/10/29,17:36:53,8.8.8.8,78.433
1.6355E+12,2021/10/29,17:36:56,8.8.8.8,77.786
1.6355E+12,2021/10/29,17:36:58,8.8.8.8,81.883
1.6355E+12,2021/10/29,17:37:01,8.8.8.8,72.768
1.6355E+12,2021/10/29,17:37:04,8.8.8.8,84.495
1.6355E+12,2021/10/29,17:37:07,8.8.8.8,81.259
1.6355E+12,2021/10/29,17:37:10,8.8.8.8,82.438
1.6355E+12,2021/10/29,17:37:13,8.8.8.8,84.343
1.6355E+12,2021/10/29,17:37:16,8.8.8.8,78.965
1.6355E+12,2021/10/29,17:37:19,8.8.8.8,71.191
1.6355E+12,2021/10/29,17:37:21,8.8.8.8,71.724
1.6355E+12,2021/10/29,17:37:24,8.8.8.8,84.539
1.6355E+12,2021/10/29,17:37:27,8.8.8.8,81.794
1.6355E+12,2021/10/29,17:37:30,8.8.8.8,82.621
1.6355E+12,2021/10/29,17:37:33,8.8.8.8,80.732
1.6355E+12,2021/10/29,17:37:36,8.8.8.8,78.748
1.6355E+12,2021/10/29,17:37:39,8.8.8.8,86.437
1.6355E+12,2021/10/29,17:37:42,8.8.8.8,76.668
1.6355E+12,2021/10/29,17:37:45,8.8.8.8,78.343
1.6355E+12,2021/10/29,17:37:48,8.8.8.8,84.651
1.6355E+12,2021/10/29,17:37:50,8.8.8.8,79.848
1.6355E+12,2021/10/29,17:37:53,8.8.8.8,80.376
1.6355E+12,2021/10/29,17:37:56,8.8.8.8,70.626
1.6355E+12,2021/10/29,17:37:59,8.8.8.8,83.202
1.6355E+12,2021/10/29,17:38:02,8.8.8.8,73.645
1.6355E+12,2021/10/29,17:38:05,8.8.8.8,75.717
1.6355E+12,2021/10/29,17:38:08,8.8.8.8,73.793
1.6355E+12,2021/10/29,17:38:10,8.8.8.8,83.743
1.6355E+12,2021/10/29,17:38:13,8.8.8.8,86.742
1.6355E+12,2021/10/29,17:38:16,8.8.8.8,75.521
1.6355E+12,2021/10/29,17:38:19,8.8.8.8,82.14
1.6355E+12,2021/10/29,17:38:22,8.8.8.8,78.554
1.6355E+12,2021/10/29,17:38:25,8.8.8.8,78.6
1.6355E+12,2021/10/29,17:38:27,8.8.8.8,80.657
1.6355E+12,2021/10/29,17:38:30,8.8.8.8,78.769
1.6355E+12,2021/10/29,17:38:33,8.8.8.8,85.412
1.6355E+12,2021/10/29,17:38:36,8.8.8.8,83.636
1.6355E+12,2021/10/29,17:38:39,8.8.8.8,82.769
1.6355E+12,2021/10/29,17:38:41,8.8.8.8,89.885
1.6355E+12,2021/10/29,17:38:44,8.8.8.8,87.402
1.6355E+12,2021/10/29,17:38:47,8.8.8.8,85.074
1.6355E+12,2021/10/29,17:38:50,8.8.8.8,79.851
1.6355E+12,2021/10/29,17:38:53,8.8.8.8,80.146
1.6355E+12,2021/10/29,17:38:56,8.8.8.8,76.663
1.6355E+12,2021/10/29,17:38:59,8.8.8.8,73.764
1.6355E+12,2021/10/29,17:39:01,8.8.8.8,79.688
1.6355E+12,2021/10/29,17:39:05,8.8.8.8,78.781
1.6355E+12,2021/10/29,17:39:08,8.8.8.8,83.451
1.6355E+12,2021/10/29,17:39:11,8.8.8.8,81.666
1.6355E+12,2021/10/29,17:39:14,8.8.8.8,79.725
1.6355E+12,2021/10/29,17:39:17,8.8.8.8,81.28
1.6355E+12,2021/10/29,17:39:20,8.8.8.8,78.793
1.6355E+12,2021/10/29,17:39:23,8.8.8.8,77.155
1.6355E+12,2021/10/29,17:39:25,8.8.8.8,88.142
1.6355E+12,2021/10/29,17:39:28,8.8.8.8,88.732
1.6355E+12,2021/10/29,17:39:31,8.8.8.8,83.706
1.6355E+12,2021/10/29,17:39:34,8.8.8.8,74.558
1.6355E+12,2021/10/29,17:39:37,8.8.8.8,82.372
1.6355E+12,2021/10/29,17:39:40,8.8.8.8,80.798
1.6355E+12,2021/10/29,17:39:43,8.8.8.8,76.24
1.6355E+12,2021/10/29,17:39:46,8.8.8.8,75.431
1.6355E+12,2021/10/29,17:39:48,8.8.8.8,78.639
1.6355E+12,2021/10/29,17:39:51,8.8.8.8,81.835
1.6355E+12,2021/10/29,17:39:54,8.8.8.8,77.739
1.6355E+12,2021/10/29,17:39:57,8.8.8.8,77.555
1.6355E+12,2021/10/29,17:40:00,8.8.8.8,87.659
1.6355E+12,2021/10/29,17:40:03,8.8.8.8,82.743
1.6355E+12,2021/10/29,17:40:06,8.8.8.8,83.812
1.6355E+12,2021/10/29,17:40:09,8.8.8.8,71.261
1.6355E+12,2021/10/29,17:40:12,8.8.8.8,82.401
1.6355E+12,2021/10/29,17:40:14,8.8.8.8,79.796
1.6355E+12,2021/10/29,17:40:17,8.8.8.8,80.809
1.6355E+12,2021/10/29,17:40:20,8.8.8.8,83.192
1.6355E+12,2021/10/29,17:40:23,8.8.8.8,78.682
1.6355E+12,2021/10/29,17:40:26,8.8.8.8,81.528
1.6355E+12,2021/10/29,17:40:29,8.8.8.8,80.631
1.6355E+12,2021/10/29,17:40:32,8.8.8.8,85.116
1.6355E+12,2021/10/29,17:40:35,8.8.8.8,84.769
1.6355E+12,2021/10/29,17:40:38,8.8.8.8,81.823
1.6355E+12,2021/10/29,17:40:41,8.8.8.8,86.709
1.6355E+12,2021/10/29,17:40:44,8.8.8.8,79.721
1.6355E+12,2021/10/29,17:40:47,8.8.8.8,78.152
1.6355E+12,2021/10/29,17:40:50,8.8.8.8,73.723
1.6355E+12,2021/10/29,17:40:52,8.8.8.8,80.912
1.6355E+12,2021/10/29,17:40:55,8.8.8.8,88.455
1.6355E+12,2021/10/29,17:41:00,8.8.8.8,0
1.6355E+12,2021/10/29,17:41:05,8.8.8.8,0
1.6355E+12,2021/10/29,17:41:10,8.8.8.8,0
1.6355E+12,2021/10/29,17:41:14,8.8.8.8,0
1.6355E+12,2021/10/29,17:41:17,8.8.8.8,54.845
1.6355E+12,2021/10/29,17:41:19,8.8.8.8,54.852
1.6355E+12,2021/10/29,17:41:22,8.8.8.8,56.087
1.6355E+12,2021/10/29,17:41:25,8.8.8.8,57.816
1.6355E+12,2021/10/29,17:41:27,8.8.8.8,54.945
1.6355E+12,2021/10/29,17:41:30,8.8.8.8,56.234
1.6355E+12,2021/10/29,17:41:33,8.8.8.8,56.648
1.6355E+12,2021/10/29,17:41:36,8.8.8.8,56.883
1.6355E+12,2021/10/29,17:41:38,8.8.8.8,55.618
1.6355E+12,2021/10/29,17:41:41,8.8.8.8,56.8
1.6355E+12,2021/10/29,17:41:44,8.8.8.8,56.251
1.6355E+12,2021/10/29,17:41:46,8.8.8.8,61.017
1.6355E+12,2021/10/29,17:41:49,8.8.8.8,55.638
1.6355E+12,2021/10/29,17:41:51,8.8.8.8,55.782
1.6355E+12,2021/10/29,17:41:54,8.8.8.8,55.849
1.6355E+12,2021/10/29,17:41:57,8.8.8.8,57.089
1.6355E+12,2021/10/29,17:42:03,8.8.8.8,56.862
1.6355E+12,2021/10/29,17:42:06,8.8.8.8,60.64
1.6355E+12,2021/10/29,17:42:09,8.8.8.8,56.659
1.6355E+12,2021/10/29,17:42:11,8.8.8.8,56.491
1.6355E+12,2021/10/29,17:42:14,8.8.8.8,58.211
1.6355E+12,2021/10/29,17:42:17,8.8.8.8,60.972
1.6355E+12,2021/10/29,17:42:20,8.8.8.8,86.742
1.6355E+12,2021/10/29,17:42:23,8.8.8.8,97.352
1.6355E+12,2021/10/29,17:42:25,8.8.8.8,97.517
1.6355E+12,2021/10/29,17:42:28,8.8.8.8,86.518
1.6355E+12,2021/10/29,17:42:31,8.8.8.8,90.746
1.6355E+12,2021/10/29,17:42:34,8.8.8.8,88.8
1.6355E+12,2021/10/29,17:42:37,8.8.8.8,85.479
1.6355E+12,2021/10/29,17:42:40,8.8.8.8,91.35
1.6355E+12,2021/10/29,17:42:42,8.8.8.8,86.561
1.6355E+12,2021/10/29,17:42:45,8.8.8.8,87.758
1.6355E+12,2021/10/29,17:42:48,8.8.8.8,87.657
1.6355E+12,2021/10/29,17:42:51,8.8.8.8,88.086
1.6355E+12,2021/10/29,17:42:54,8.8.8.8,92.017
1.6355E+12,2021/10/29,17:42:56,8.8.8.8,89.763
1.6355E+12,2021/10/29,17:42:59,8.8.8.8,91.335
1.6355E+12,2021/10/29,17:43:02,8.8.8.8,94.516
1.6355E+12,2021/10/29,17:43:05,8.8.8.8,88.438
1.6355E+12,2021/10/29,17:43:08,8.8.8.8,95.705
1.6355E+12,2021/10/29,17:43:11,8.8.8.8,88.303
1.6355E+12,2021/10/29,17:43:14,8.8.8.8,94.136
1.6355E+12,2021/10/29,17:43:17,8.8.8.8,85.629
1.6355E+12,2021/10/29,17:43:20,8.8.8.8,95.727
1.6355E+12,2021/10/29,17:43:23,8.8.8.8,86.355
1.6355E+12,2021/10/29,17:43:25,8.8.8.8,82.746
1.6355E+12,2021/10/29,17:43:29,8.8.8.8,94.628
1.6355E+12,2021/10/29,17:43:32,8.8.8.8,83.627
1.6355E+12,2021/10/29,17:43:35,8.8.8.8,87.74
1.6355E+12,2021/10/29,17:43:38,8.8.8.8,87.694
1.6355E+12,2021/10/29,17:43:41,8.8.8.8,87.62
1.6355E+12,2021/10/29,17:43:44,8.8.8.8,88.726
1.6355E+12,2021/10/29,17:43:47,8.8.8.8,87.781
1.6355E+12,2021/10/29,17:43:49,8.8.8.8,82.512
1.6355E+12,2021/10/29,17:43:52,8.8.8.8,83.896
1.6355E+12,2021/10/29,17:43:55,8.8.8.8,96.257
1.6355E+12,2021/10/29,17:43:58,8.8.8.8,82.034
1.6355E+12,2021/10/29,17:44:01,8.8.8.8,85.741
1.6355E+12,2021/10/29,17:44:04,8.8.8.8,92.969
1.6355E+12,2021/10/29,17:44:06,8.8.8.8,97.59
1.6355E+12,2021/10/29,17:44:09,8.8.8.8,89.625
1.6355E+12,2021/10/29,17:44:12,8.8.8.8,92.617
1.6355E+12,2021/10/29,17:44:15,8.8.8.8,97.877
1.6355E+12,2021/10/29,17:44:18,8.8.8.8,91.757
1.6355E+12,2021/10/29,17:44:21,8.8.8.8,86.699
1.6355E+12,2021/10/29,17:44:24,8.8.8.8,85.57
1.6355E+12,2021/10/29,17:44:26,8.8.8.8,92.719
1.6355E+12,2021/10/29,17:44:29,8.8.8.8,88.567
1.6355E+12,2021/10/29,17:44:32,8.8.8.8,87.354
1.6355E+12,2021/10/29,17:44:35,8.8.8.8,89.226
1.6355E+12,2021/10/29,17:44:38,8.8.8.8,85.444
1.6355E+12,2021/10/29,17:44:41,8.8.8.8,84.141
1.6355E+12,2021/10/29,17:44:44,8.8.8.8,94.386
1.6355E+12,2021/10/29,17:44:47,8.8.8.8,92.462
1.6355E+12,2021/10/29,17:44:49,8.8.8.8,85.76
1.6355E+12,2021/10/29,17:44:52,8.8.8.8,96.267
1.6355E+12,2021/10/29,17:44:56,8.8.8.8,96.581
1.6355E+12,2021/10/29,17:44:59,8.8.8.8,92.191
1.6355E+12,2021/10/29,17:45:02,8.8.8.8,97.88
1.6355E+12,2021/10/29,17:45:08,8.8.8.8,97.728
1.6355E+12,2021/10/29,17:45:10,8.8.8.8,87.773
1.6355E+12,2021/10/29,17:45:13,8.8.8.8,86.232
1.6355E+12,2021/10/29,17:45:16,8.8.8.8,86.425
1.6355E+12,2021/10/29,17:45:19,8.8.8.8,87.459
1.6355E+12,2021/10/29,17:45:22,8.8.8.8,85.776
1.6355E+12,2021/10/29,17:45:25,8.8.8.8,92.119
1.6355E+12,2021/10/29,17:45:28,8.8.8.8,87.22
1.6355E+12,2021/10/29,17:45:30,8.8.8.8,98.799
1.6355E+12,2021/10/29,17:45:33,8.8.8.8,96.11
1.6355E+12,2021/10/29,17:45:36,8.8.8.8,90.748
1.6355E+12,2021/10/29,17:45:39,8.8.8.8,88.646
1.6355E+12,2021/10/29,17:45:42,8.8.8.8,96.818
1.6355E+12,2021/10/29,17:45:45,8.8.8.8,83.546
1.6355E+12,2021/10/29,17:45:48,8.8.8.8,87.702
1.6355E+12,2021/10/29,17:45:50,8.8.8.8,96.321
1.6355E+12,2021/10/29,17:45:53,8.8.8.8,83.676
1.6355E+12,2021/10/29,17:45:56,8.8.8.8,84.803
1.6355E+12,2021/10/29,17:45:59,8.8.8.8,87.715
1.6355E+12,2021/10/29,17:46:02,8.8.8.8,97.94
1.6355E+12,2021/10/29,17:46:05,8.8.8.8,88.777
1.6355E+12,2021/10/29,17:46:07,8.8.8.8,82.871
1.6355E+12,2021/10/29,17:46:10,8.8.8.8,90.697
1.6355E+12,2021/10/29,17:46:13,8.8.8.8,86.715
1.6355E+12,2021/10/29,17:46:16,8.8.8.8,87.455
1.6355E+12,2021/10/29,17:46:19,8.8.8.8,89.03
1.6355E+12,2021/10/29,17:46:23,8.8.8.8,83.758
1.6355E+12,2021/10/29,17:46:26,8.8.8.8,94.032
1.6355E+12,2021/10/29,17:46:28,8.8.8.8,90.942
1.6355E+12,2021/10/29,17:46:31,8.8.8.8,90.804
1.6355E+12,2021/10/29,17:46:34,8.8.8.8,100.734
1.6355E+12,2021/10/29,17:46:37,8.8.8.8,84.076
1.6355E+12,2021/10/29,17:46:40,8.8.8.8,93.09
1.6355E+12,2021/10/29,17:46:43,8.8.8.8,86.029
1.6355E+12,2021/10/29,17:46:46,8.8.8.8,90.543
1.6355E+12,2021/10/29,17:46:49,8.8.8.8,85.235
1.6355E+12,2021/10/29,17:46:52,8.8.8.8,93.628
1.6355E+12,2021/10/29,17:46:54,8.8.8.8,97.066
1.6355E+12,2021/10/29,17:46:57,8.8.8.8,91.924
1.6355E+12,2021/10/29,17:47:00,8.8.8.8,95.073
1.6355E+12,2021/10/29,17:47:03,8.8.8.8,86.002
1.6355E+12,2021/10/29,17:47:06,8.8.8.8,91.756
1.6355E+12,2021/10/29,17:47:08,8.8.8.8,88.56
1.6355E+12,2021/10/29,17:47:11,8.8.8.8,86.724
1.6355E+12,2021/10/29,17:47:14,8.8.8.8,86.676
1.6355E+12,2021/10/29,17:47:17,8.8.8.8,87.068
1.6355E+12,2021/10/29,17:47:20,8.8.8.8,86.908
1.6355E+12,2021/10/29,17:47:23,8.8.8.8,93.942
1.6355E+12,2021/10/29,17:47:26,8.8.8.8,85.305
1.6355E+12,2021/10/29,17:47:29,8.8.8.8,86.364
1.6355E+12,2021/10/29,17:47:31,8.8.8.8,89.822
1.6355E+12,2021/10/29,17:47:34,8.8.8.8,86.196
1.6355E+12,2021/10/29,17:47:38,8.8.8.8,92.983
1.6355E+12,2021/10/29,17:47:40,8.8.8.8,84.829
1.6355E+12,2021/10/29,17:47:43,8.8.8.8,89.7
1.6355E+12,2021/10/29,17:47:46,8.8.8.8,94.388
1.6355E+12,2021/10/29,17:47:50,8.8.8.8,86.665
1.6355E+12,2021/10/29,17:47:56,8.8.8.8,93.365
1.6355E+12,2021/10/29,17:47:58,8.8.8.8,82.75
1.6355E+12,2021/10/29,17:48:01,8.8.8.8,94.309
1.6355E+12,2021/10/29,17:48:04,8.8.8.8,88.695
1.6355E+12,2021/10/29,17:48:07,8.8.8.8,90.272
1.6355E+12,2021/10/29,17:48:10,8.8.8.8,88.014
1.6355E+12,2021/10/29,17:48:13,8.8.8.8,96.147
1.6355E+12,2021/10/29,17:48:16,8.8.8.8,89.766
1.6355E+12,2021/10/29,17:48:19,8.8.8.8,88.203
1.6355E+12,2021/10/29,17:48:22,8.8.8.8,93.536
1.6355E+12,2021/10/29,17:48:24,8.8.8.8,84.167
1.6355E+12,2021/10/29,17:48:27,8.8.8.8,82.973
1.6355E+12,2021/10/29,17:48:30,8.8.8.8,89.891
1.6355E+12,2021/10/29,17:48:33,8.8.8.8,86.546
1.6355E+12,2021/10/29,17:48:36,8.8.8.8,91.571
1.6355E+12,2021/10/29,17:48:38,8.8.8.8,98.629
1.6355E+12,2021/10/29,17:48:41,8.8.8.8,93.362
1.6355E+12,2021/10/29,17:48:44,8.8.8.8,87.95
1.6355E+12,2021/10/29,17:48:47,8.8.8.8,95.266
1.6355E+12,2021/10/29,17:48:50,8.8.8.8,96.286
1.6355E+12,2021/10/29,17:48:53,8.8.8.8,90.414
1.6355E+12,2021/10/29,17:48:56,8.8.8.8,83.16
1.6355E+12,2021/10/29,17:48:58,8.8.8.8,93.363
1.6355E+12,2021/10/29,17:49:01,8.8.8.8,98.756
1.6355E+12,2021/10/29,17:49:04,8.8.8.8,85.962
1.6355E+12,2021/10/29,17:49:07,8.8.8.8,87.985
1.6355E+12,2021/10/29,17:49:10,8.8.8.8,95.439
1.6355E+12,2021/10/29,17:49:13,8.8.8.8,90.805
1.6355E+12,2021/10/29,17:49:21,8.8.8.8,85.594
1.6355E+12,2021/10/29,17:49:24,8.8.8.8,91.7
1.6355E+12,2021/10/29,17:49:26,8.8.8.8,92.804
1.6355E+12,2021/10/29,17:49:29,8.8.8.8,90.619
1.6355E+12,2021/10/29,17:49:32,8.8.8.8,93.562
1.6355E+12,2021/10/29,17:49:35,8.8.8.8,90.632
1.6355E+12,2021/10/29,17:49:38,8.8.8.8,86.875
1.6355E+12,2021/10/29,17:49:40,8.8.8.8,94.41
1.6355E+12,2021/10/29,17:49:43,8.8.8.8,86.574
1.6355E+12,2021/10/29,17:49:46,8.8.8.8,86.825
1.6355E+12,2021/10/29,17:49:49,8.8.8.8,95.652
1.6355E+12,2021/10/29,17:49:52,8.8.8.8,90.731
1.6355E+12,2021/10/29,17:49:55,8.8.8.8,100.718
1.6355E+12,2021/10/29,17:49:58,8.8.8.8,90.005
1.6355E+12,2021/10/29,17:50:01,8.8.8.8,91.011
1.6355E+12,2021/10/29,17:50:04,8.8.8.8,91.675
1.6355E+12,2021/10/29,17:50:07,8.8.8.8,93.75
1.6355E+12,2021/10/29,17:50:09,8.8.8.8,90.315
1.6355E+12,2021/10/29,17:50:12,8.8.8.8,91.899
1.6355E+12,2021/10/29,17:50:15,8.8.8.8,87.263
1.6355E+12,2021/10/29,17:50:18,8.8.8.8,97.882
1.6355E+12,2021/10/29,17:50:21,8.8.8.8,97.447
1.6355E+12,2021/10/29,17:50:24,8.8.8.8,90.161
1.6355E+12,2021/10/29,17:50:26,8.8.8.8,88.792
1.6355E+12,2021/10/29,17:50:29,8.8.8.8,86.774
1.6355E+12,2021/10/29,17:50:32,8.8.8.8,83.769
1.6355E+12,2021/10/29,17:50:35,8.8.8.8,85.691
1.6355E+12,2021/10/29,17:50:38,8.8.8.8,91.637
1.6355E+12,2021/10/29,17:50:41,8.8.8.8,89.737
1.6355E+12,2021/10/29,17:50:44,8.8.8.8,95.492
1.6355E+12,2021/10/29,17:50:47,8.8.8.8,88.135
1.6355E+12,2021/10/29,17:50:50,8.8.8.8,92.265
1.6355E+12,2021/10/29,17:50:53,8.8.8.8,87.02
1.6355E+12,2021/10/29,17:50:56,8.8.8.8,96.884
1.6355E+12,2021/10/29,17:50:59,8.8.8.8,85.117
1.6355E+12,2021/10/29,17:51:02,8.8.8.8,88.196
1.6355E+12,2021/10/29,17:51:05,8.8.8.8,88.283
1.6355E+12,2021/10/29,17:51:08,8.8.8.8,86.708
1.6355E+12,2021/10/29,17:51:10,8.8.8.8,89.912
1.6355E+12,2021/10/29,17:51:13,8.8.8.8,89.925
1.6355E+12,2021/10/29,17:51:16,8.8.8.8,88.673
1.6355E+12,2021/10/29,17:51:19,8.8.8.8,90.664
1.6355E+12,2021/10/29,17:51:22,8.8.8.8,98.823
1.6355E+12,2021/10/29,17:51:25,8.8.8.8,88.672
1.6355E+12,2021/10/29,17:51:28,8.8.8.8,93.231
1.6355E+12,2021/10/29,17:51:30,8.8.8.8,86.681
1.6355E+12,2021/10/29,17:51:33,8.8.8.8,84.775
1.6355E+12,2021/10/29,17:51:36,8.8.8.8,92.551
1.6355E+12,2021/10/29,17:51:39,8.8.8.8,95.453
1.6355E+12,2021/10/29,17:51:42,8.8.8.8,92.613
1.6355E+12,2021/10/29,17:51:45,8.8.8.8,86.807
1.6355E+12,2021/10/29,17:51:47,8.8.8.8,88.278
1.6355E+12,2021/10/29,17:51:50,8.8.8.8,88.507
1.6355E+12,2021/10/29,17:51:53,8.8.8.8,89.416
1.6355E+12,2021/10/29,17:51:56,8.8.8.8,91.77
1.6355E+12,2021/10/29,17:51:59,8.8.8.8,83.771
1.6355E+12,2021/10/29,17:52:02,8.8.8.8,83.355
1.6355E+12,2021/10/29,17:52:05,8.8.8.8,98.764
1.6355E+12,2021/10/29,17:52:07,8.8.8.8,87.013
1.6355E+12,2021/10/29,17:52:10,8.8.8.8,93.638
1.6355E+12,2021/10/29,17:52:14,8.8.8.8,85.792
1.6355E+12,2021/10/29,17:52:17,8.8.8.8,96.508
1.6355E+12,2021/10/29,17:52:20,8.8.8.8,99.445
1.6355E+12,2021/10/29,17:52:23,8.8.8.8,95.47
1.6355E+12,2021/10/29,17:52:25,8.8.8.8,96.802
1.6355E+12,2021/10/29,17:52:28,8.8.8.8,86.798
1.6355E+12,2021/10/29,17:52:32,8.8.8.8,90.602
1.6355E+12,2021/10/29,17:52:34,8.8.8.8,86.144
1.6355E+12,2021/10/29,17:52:37,8.8.8.8,89.171
1.6355E+12,2021/10/29,17:52:40,8.8.8.8,95.861
1.6355E+12,2021/10/29,17:52:43,8.8.8.8,99.334
1.6355E+12,2021/10/29,17:52:46,8.8.8.8,86.876
1.6355E+12,2021/10/29,17:52:49,8.8.8.8,98.693
1.6355E+12,2021/10/29,17:52:52,8.8.8.8,91.028
1.6355E+12,2021/10/29,17:52:55,8.8.8.8,86.857
1.6355E+12,2021/10/29,17:52:58,8.8.8.8,90.799
1.6355E+12,2021/10/29,17:53:00,8.8.8.8,88.281
1.6355E+12,2021/10/29,17:53:03,8.8.8.8,91.25
1.6355E+12,2021/10/29,17:53:06,8.8.8.8,98.216
1.6355E+12,2021/10/29,17:53:09,8.8.8.8,88.416
1.6355E+12,2021/10/29,17:53:12,8.8.8.8,99.516
1.6355E+12,2021/10/29,17:53:15,8.8.8.8,86.876
1.6355E+12,2021/10/29,17:53:17,8.8.8.8,88.914
1.6355E+12,2021/10/29,17:53:20,8.8.8.8,86.733
1.6355E+12,2021/10/29,17:53:23,8.8.8.8,92.62
1.6355E+12,2021/10/29,17:53:26,8.8.8.8,92.545
1.6355E+12,2021/10/29,17:53:29,8.8.8.8,85.776
1.6355E+12,2021/10/29,17:53:32,8.8.8.8,97.963
1.6355E+12,2021/10/29,17:53:35,8.8.8.8,90.787
1.6355E+12,2021/10/29,17:53:38,8.8.8.8,85.305
1.6355E+12,2021/10/29,17:53:41,8.8.8.8,83.865
1.6355E+12,2021/10/29,17:53:44,8.8.8.8,88.665
1.6355E+12,2021/10/29,17:53:47,8.8.8.8,84.561
1.6355E+12,2021/10/29,17:53:50,8.8.8.8,92.014
1.6355E+12,2021/10/29,17:53:56,8.8.8.8,98.769
1.6355E+12,2021/10/29,17:53:58,8.8.8.8,98.605
1.6355E+12,2021/10/29,17:54:01,8.8.8.8,90.949
1.6355E+12,2021/10/29,17:54:04,8.8.8.8,88.376
1.6355E+12,2021/10/29,17:54:07,8.8.8.8,92.068
1.6355E+12,2021/10/29,17:54:10,8.8.8.8,86.557
1.6355E+12,2021/10/29,17:54:13,8.8.8.8,98.608
1.6355E+12,2021/10/29,17:54:16,8.8.8.8,97.581
1.6355E+12,2021/10/29,17:54:19,8.8.8.8,91.037
1.6355E+12,2021/10/29,17:54:22,8.8.8.8,95.931
1.6355E+12,2021/10/29,17:54:24,8.8.8.8,86.422
1.6355E+12,2021/10/29,17:54:27,8.8.8.8,96.406
1.6355E+12,2021/10/29,17:54:30,8.8.8.8,89.661
1.6355E+12,2021/10/29,17:54:33,8.8.8.8,86.452
1.6355E+12,2021/10/29,17:54:36,8.8.8.8,82.323
1.6355E+12,2021/10/29,17:54:41,8.8.8.8,91.078
1.6355E+12,2021/10/29,17:54:44,8.8.8.8,87.814
1.6355E+12,2021/10/29,17:54:47,8.8.8.8,86.692
1.6355E+12,2021/10/29,17:54:50,8.8.8.8,84.69
1.6355E+12,2021/10/29,17:54:53,8.8.8.8,89.996
1.6355E+12,2021/10/29,17:54:56,8.8.8.8,88.87
1.6355E+12,2021/10/29,17:54:59,8.8.8.8,84.141
1.6355E+12,2021/10/29,17:55:04,8.8.8.8,98.272
1.6355E+12,2021/10/29,17:55:08,8.8.8.8,96.179
1.6355E+12,2021/10/29,17:55:11,8.8.8.8,91.218
1.6355E+12,2021/10/29,17:55:16,8.8.8.8,95.079
1.6355E+12,2021/10/29,17:55:19,8.8.8.8,89.601
1.6355E+12,2021/10/29,17:55:22,8.8.8.8,86.294
1.6355E+12,2021/10/29,17:55:25,8.8.8.8,87.278
1.6355E+12,2021/10/29,17:55:28,8.8.8.8,88.104
1.6355E+12,2021/10/29,17:55:31,8.8.8.8,92.065
1.6355E+12,2021/10/29,17:55:34,8.8.8.8,83.687
1.6355E+12,2021/10/29,17:55:37,8.8.8.8,86.504
1.6355E+12,2021/10/29,17:55:43,8.8.8.8,84.56
1.6355E+12,2021/10/29,17:55:46,8.8.8.8,91.75
1.6355E+12,2021/10/29,17:55:48,8.8.8.8,86.357
1.6355E+12,2021/10/29,17:55:51,8.8.8.8,87.069
1.6355E+12,2021/10/29,17:55:54,8.8.8.8,97.214
1.6355E+12,2021/10/29,17:55:57,8.8.8.8,84.604
1.6355E+12,2021/10/29,17:56:00,8.8.8.8,98.279
1.6355E+12,2021/10/29,17:56:03,8.8.8.8,92.476
1.6355E+12,2021/10/29,17:56:05,8.8.8.8,85.38
1.6355E+12,2021/10/29,17:56:08,8.8.8.8,97.891
1.6355E+12,2021/10/29,17:56:11,8.8.8.8,96.787
1.6355E+12,2021/10/29,17:56:14,8.8.8.8,97.789
1.6355E+12,2021/10/29,17:56:17,8.8.8.8,92.05
1.6355E+12,2021/10/29,17:56:20,8.8.8.8,98.336
1.6355E+12,2021/10/29,17:56:23,8.8.8.8,88.09
1.6355E+12,2021/10/29,17:56:25,8.8.8.8,84.754
1.6355E+12,2021/10/29,17:56:28,8.8.8.8,100.415
1.6355E+12,2021/10/29,17:56:31,8.8.8.8,85.973
1.6355E+12,2021/10/29,17:56:35,8.8.8.8,89.88
1.6355E+12,2021/10/29,17:56:38,8.8.8.8,85.617
