1.63552E+12,2021/10/29,22:37:12,223.5.5.5,31.793
1.63552E+12,2021/10/29,22:37:15,223.5.5.5,32.729
1.63552E+12,2021/10/29,22:37:18,223.5.5.5,30.032
1.63552E+12,2021/10/29,22:37:20,223.5.5.5,31.64
1.63552E+12,2021/10/29,22:37:23,223.5.5.5,29.729
1.63552E+12,2021/10/29,22:37:26,223.5.5.5,30.325
1.63552E+12,2021/10/29,22:37:29,223.5.5.5,30.747
1.63552E+12,2021/10/29,22:37:31,223.5.5.5,30.774
1.63552E+12,2021/10/29,22:37:34,223.5.5.5,30.073
1.63552E+12,2021/10/29,22:37:37,223.5.5.5,30.56
1.63552E+12,2021/10/29,22:37:40,223.5.5.5,30.716
1.63552E+12,2021/10/29,22:37:43,223.5.5.5,31.668
1.63552E+12,2021/10/29,22:37:45,223.5.5.5,31.794
1.63552E+12,2021/10/29,22:37:48,223.5.5.5,30.746
1.63552E+12,2021/10/29,22:37:51,223.5.5.5,29.588
1.63552E+12,2021/10/29,22:37:54,223.5.5.5,29.793
1.63552E+12,2021/10/29,22:37:57,223.5.5.5,29.719
1.63552E+12,2021/10/29,22:37:59,223.5.5.5,30.775
1.63552E+12,2021/10/29,22:38:02,223.5.5.5,32.724
1.63552E+12,2021/10/29,22:38:05,223.5.5.5,30.558
1.63552E+12,2021/10/29,22:38:08,223.5.5.5,30.562
1.63552E+12,2021/10/29,22:38:10,223.5.5.5,31.495
1.63552E+12,2021/10/29,22:38:13,223.5.5.5,31.708
1.63552E+12,2021/10/29,22:38:16,223.5.5.5,30.539
1.63552E+12,2021/10/29,22:38:19,223.5.5.5,30.931
1.63552E+12,2021/10/29,22:38:21,223.5.5.5,31.395
1.63552E+12,2021/10/29,22:38:24,223.5.5.5,33.538
1.63552E+12,2021/10/29,22:38:27,223.5.5.5,28.806
1.63552E+12,2021/10/29,22:38:29,223.5.5.5,31.589
1.63552E+12,2021/10/29,22:38:33,223.5.5.5,30.714
1.63552E+12,2021/10/29,22:38:36,223.5.5.5,33.863
1.63552E+12,2021/10/29,22:38:39,223.5.5.5,29.478
1.63552E+12,2021/10/29,22:38:42,223.5.5.5,29.408
1.63552E+12,2021/10/29,22:38:45,223.5.5.5,29.666
1.63552E+12,2021/10/29,22:38:47,223.5.5.5,29.729
1.63552E+12,2021/10/29,22:38:50,223.5.5.5,30.831
1.63552E+12,2021/10/29,22:38:53,223.5.5.5,29.947
1.63552E+12,2021/10/29,22:38:56,223.5.5.5,30.523
1.63552E+12,2021/10/29,22:38:58,223.5.5.5,32.716
1.63552E+12,2021/10/29,22:39:01,223.5.5.5,30.769
1.63552E+12,2021/10/29,22:39:04,223.5.5.5,31.846
1.63552E+12,2021/10/29,22:39:07,223.5.5.5,29.852
1.63552E+12,2021/10/29,22:39:10,223.5.5.5,29.666
1.63552E+12,2021/10/29,22:39:12,223.5.5.5,31.12
1.63552E+12,2021/10/29,22:39:15,223.5.5.5,31.494
1.63552E+12,2021/10/29,22:39:18,223.5.5.5,31.865
1.63552E+12,2021/10/29,22:39:21,223.5.5.5,30.795
1.63552E+12,2021/10/29,22:39:23,223.5.5.5,29.205
1.63552E+12,2021/10/29,22:39:26,223.5.5.5,29.894
1.63552E+12,2021/10/29,22:39:29,223.5.5.5,29.741
1.63552E+12,2021/10/29,22:39:32,223.5.5.5,31.623
1.63552E+12,2021/10/29,22:39:34,223.5.5.5,31.764
1.63552E+12,2021/10/29,22:39:42,223.5.5.5,29.525
1.63552E+12,2021/10/29,22:39:45,223.5.5.5,29.619
1.63552E+12,2021/10/29,22:39:48,223.5.5.5,34.69
1.63552E+12,2021/10/29,22:39:51,223.5.5.5,75.071
1.63552E+12,2021/10/29,22:39:54,223.5.5.5,31.212
1.63552E+12,2021/10/29,22:39:56,223.5.5.5,29.266
1.63552E+12,2021/10/29,22:40:00,223.5.5.5,29.183
1.63552E+12,2021/10/29,22:40:02,223.5.5.5,29.712
1.63552E+12,2021/10/29,22:40:05,223.5.5.5,30.688
1.63552E+12,2021/10/29,22:40:08,223.5.5.5,29.777
1.63552E+12,2021/10/29,22:40:10,223.5.5.5,30.542
1.63552E+12,2021/10/29,22:40:13,223.5.5.5,33.54
1.63552E+12,2021/10/29,22:40:16,223.5.5.5,29.69
1.63552E+12,2021/10/29,22:40:18,223.5.5.5,32.709
1.63552E+12,2021/10/29,22:40:21,223.5.5.5,30.32
1.63552E+12,2021/10/29,22:40:24,223.5.5.5,30.651
1.63552E+12,2021/10/29,22:40:26,223.5.5.5,30.763
1.63552E+12,2021/10/29,22:40:29,223.5.5.5,31.632
1.63552E+12,2021/10/29,22:40:32,223.5.5.5,29.612
1.63552E+12,2021/10/29,22:40:35,223.5.5.5,30.082
1.63552E+12,2021/10/29,22:40:37,223.5.5.5,31.81
1.63552E+12,2021/10/29,22:40:40,223.5.5.5,31.588
1.63552E+12,2021/10/29,22:40:43,223.5.5.5,35.453
1.63552E+12,2021/10/29,22:40:45,223.5.5.5,33.614
1.63552E+12,2021/10/29,22:40:48,223.5.5.5,71.34
1.63552E+12,2021/10/29,22:40:51,223.5.5.5,31.239
1.63552E+12,2021/10/29,22:40:54,223.5.5.5,32.284
1.63552E+12,2021/10/29,22:40:56,223.5.5.5,30.392
1.63552E+12,2021/10/29,22:40:59,223.5.5.5,33.705
1.63552E+12,2021/10/29,22:41:02,223.5.5.5,30.106
1.63552E+12,2021/10/29,22:41:05,223.5.5.5,31.658
1.63552E+12,2021/10/29,22:41:07,223.5.5.5,34.65
1.63552E+12,2021/10/29,22:41:10,223.5.5.5,30.638
1.63552E+12,2021/10/29,22:41:13,223.5.5.5,31.599
1.63552E+12,2021/10/29,22:41:16,223.5.5.5,31.507
1.63552E+12,2021/10/29,22:41:18,223.5.5.5,30.795
1.63552E+12,2021/10/29,22:41:22,223.5.5.5,34.702
1.63552E+12,2021/10/29,22:41:25,223.5.5.5,31.35
1.63552E+12,2021/10/29,22:41:27,223.5.5.5,34.304
1.63552E+12,2021/10/29,22:41:30,223.5.5.5,30.785
1.63552E+12,2021/10/29,22:41:33,223.5.5.5,28.561
1.63552E+12,2021/10/29,22:41:36,223.5.5.5,33.508
1.63552E+12,2021/10/29,22:41:39,223.5.5.5,0
1.63552E+12,2021/10/29,22:41:42,223.5.5.5,41.557
1.63552E+12,2021/10/29,22:41:45,223.5.5.5,32.497
1.63552E+12,2021/10/29,22:41:48,223.5.5.5,34.711
1.63552E+12,2021/10/29,22:41:51,223.5.5.5,31.756
1.63552E+12,2021/10/29,22:41:54,223.5.5.5,32.636
1.63552E+12,2021/10/29,22:41:56,223.5.5.5,32.545
1.63552E+12,2021/10/29,22:41:59,223.5.5.5,31.427
1.63552E+12,2021/10/29,22:42:02,223.5.5.5,29.667
1.63552E+12,2021/10/29,22:42:05,223.5.5.5,30.653
1.63552E+12,2021/10/29,22:42:08,223.5.5.5,34.938
1.63552E+12,2021/10/29,22:42:10,223.5.5.5,29.826
1.63552E+12,2021/10/29,22:42:13,223.5.5.5,28.739
1.63552E+12,2021/10/29,22:42:16,223.5.5.5,34.437
1.63552E+12,2021/10/29,22:42:19,223.5.5.5,32.691
1.63552E+12,2021/10/29,22:42:21,223.5.5.5,30.682
1.63552E+12,2021/10/29,22:42:24,223.5.5.5,30.86
1.63552E+12,2021/10/29,22:42:27,223.5.5.5,33.528
1.63552E+12,2021/10/29,22:42:29,223.5.5.5,29.685
1.63552E+12,2021/10/29,22:42:32,223.5.5.5,29.42
1.63552E+12,2021/10/29,22:42:35,223.5.5.5,31.689
1.63552E+12,2021/10/29,22:42:38,223.5.5.5,33.628
1.63552E+12,2021/10/29,22:42:41,223.5.5.5,30.624
1.63552E+12,2021/10/29,22:42:44,223.5.5.5,30.541
1.63552E+12,2021/10/29,22:42:48,223.5.5.5,34.439
1.63552E+12,2021/10/29,22:42:50,223.5.5.5,31.584
1.63552E+12,2021/10/29,22:42:53,223.5.5.5,36.596
1.63552E+12,2021/10/29,22:42:56,223.5.5.5,30.03
1.63552E+12,2021/10/29,22:42:59,223.5.5.5,30.559
1.63552E+12,2021/10/29,22:43:02,223.5.5.5,34.529
1.63552E+12,2021/10/29,22:43:05,223.5.5.5,29.625
1.63552E+12,2021/10/29,22:43:07,223.5.5.5,29.596
1.63552E+12,2021/10/29,22:43:10,223.5.5.5,31.778
1.63552E+12,2021/10/29,22:43:13,223.5.5.5,29.745
1.63552E+12,2021/10/29,22:43:16,223.5.5.5,30.829
1.63552E+12,2021/10/29,22:43:21,223.5.5.5,29.719
1.63552E+12,2021/10/29,22:43:24,223.5.5.5,32.648
1.63552E+12,2021/10/29,22:43:27,223.5.5.5,30.526
1.63552E+12,2021/10/29,22:43:30,223.5.5.5,29.776
1.63552E+12,2021/10/29,22:43:33,223.5.5.5,29.579
1.63552E+12,2021/10/29,22:43:36,223.5.5.5,30.921
1.63552E+12,2021/10/29,22:43:38,223.5.5.5,29.649
1.63552E+12,2021/10/29,22:43:41,223.5.5.5,28.59
1.63552E+12,2021/10/29,22:43:44,223.5.5.5,30.611
1.63552E+12,2021/10/29,22:43:47,223.5.5.5,32.864
1.63552E+12,2021/10/29,22:43:50,223.5.5.5,30.326
1.63552E+12,2021/10/29,22:43:52,223.5.5.5,31.646
1.63552E+12,2021/10/29,22:43:55,223.5.5.5,30.608
1.63552E+12,2021/10/29,22:43:58,223.5.5.5,31.705
1.63552E+12,2021/10/29,22:44:00,223.5.5.5,31.122
1.63552E+12,2021/10/29,22:44:03,223.5.5.5,31.062
1.63552E+12,2021/10/29,22:44:06,223.5.5.5,33.737
1.63552E+12,2021/10/29,22:44:09,223.5.5.5,33.175
1.63552E+12,2021/10/29,22:44:12,223.5.5.5,33.783
1.63552E+12,2021/10/29,22:44:15,223.5.5.5,31.787
1.63552E+12,2021/10/29,22:44:18,223.5.5.5,29.783
1.63552E+12,2021/10/29,22:44:21,223.5.5.5,31.807
1.63552E+12,2021/10/29,22:44:23,223.5.5.5,29.589
1.63552E+12,2021/10/29,22:44:26,223.5.5.5,29.706
1.63552E+12,2021/10/29,22:44:29,223.5.5.5,29.415
1.63552E+12,2021/10/29,22:44:32,223.5.5.5,32.23
1.63552E+12,2021/10/29,22:44:34,223.5.5.5,30.631
1.63552E+12,2021/10/29,22:44:37,223.5.5.5,31.785
1.63552E+12,2021/10/29,22:44:40,223.5.5.5,29.551
1.63552E+12,2021/10/29,22:44:43,223.5.5.5,30.557
1.63552E+12,2021/10/29,22:44:46,223.5.5.5,30.674
1.63552E+12,2021/10/29,22:44:48,223.5.5.5,29.698
1.63552E+12,2021/10/29,22:44:51,223.5.5.5,31.738
1.63552E+12,2021/10/29,22:44:54,223.5.5.5,30.263
1.63552E+12,2021/10/29,22:44:57,223.5.5.5,29.727
1.63552E+12,2021/10/29,22:44:59,223.5.5.5,29.593
1.63552E+12,2021/10/29,22:45:02,223.5.5.5,30.181
1.63552E+12,2021/10/29,22:45:05,223.5.5.5,30.704
1.63552E+12,2021/10/29,22:45:07,223.5.5.5,29.759
1.63552E+12,2021/10/29,22:45:10,223.5.5.5,31.529
1.63552E+12,2021/10/29,22:45:13,223.5.5.5,30.103
1.63552E+12,2021/10/29,22:45:16,223.5.5.5,31.147
1.63552E+12,2021/10/29,22:45:19,223.5.5.5,37.648
1.63552E+12,2021/10/29,22:45:21,223.5.5.5,29.44
1.63552E+12,2021/10/29,22:45:24,223.5.5.5,31.654
1.63552E+12,2021/10/29,22:45:27,223.5.5.5,30.795
1.63552E+12,2021/10/29,22:45:30,223.5.5.5,30.637
1.63552E+12,2021/10/29,22:45:33,223.5.5.5,30.648
1.63552E+12,2021/10/29,22:45:36,223.5.5.5,30.685
1.63552E+12,2021/10/29,22:45:39,223.5.5.5,30.859
1.63552E+12,2021/10/29,22:45:42,223.5.5.5,29.733
1.63552E+12,2021/10/29,22:45:45,223.5.5.5,30.748
1.63552E+12,2021/10/29,22:45:48,223.5.5.5,32.148
1.63552E+12,2021/10/29,22:45:50,223.5.5.5,30.745
1.63552E+12,2021/10/29,22:45:53,223.5.5.5,29.77
1.63552E+12,2021/10/29,22:45:56,223.5.5.5,33.197
1.63552E+12,2021/10/29,22:45:59,223.5.5.5,30.671
1.63552E+12,2021/10/29,22:46:01,223.5.5.5,34.968
1.63552E+12,2021/10/29,22:46:04,223.5.5.5,31.507
1.63552E+12,2021/10/29,22:46:07,223.5.5.5,31.048
1.63552E+12,2021/10/29,22:46:10,223.5.5.5,30.831
1.63552E+12,2021/10/29,22:46:12,223.5.5.5,29.718
1.63552E+12,2021/10/29,22:46:15,223.5.5.5,30.892
1.63552E+12,2021/10/29,22:46:18,223.5.5.5,32.684
1.63552E+12,2021/10/29,22:46:21,223.5.5.5,29.481
1.63552E+12,2021/10/29,22:46:23,223.5.5.5,29.584
1.63552E+12,2021/10/29,22:46:26,223.5.5.5,32.78
1.63552E+12,2021/10/29,22:46:29,223.5.5.5,31.681
1.63552E+12,2021/10/29,22:46:31,223.5.5.5,32.38
1.63552E+12,2021/10/29,22:46:34,223.5.5.5,30.938
1.63552E+12,2021/10/29,22:46:37,223.5.5.5,31.434
1.63552E+12,2021/10/29,22:46:40,223.5.5.5,31.496
1.63552E+12,2021/10/29,22:46:43,223.5.5.5,29.601
1.63552E+12,2021/10/29,22:46:45,223.5.5.5,33.76
1.63552E+12,2021/10/29,22:46:48,223.5.5.5,30.832
1.63552E+12,2021/10/29,22:46:51,223.5.5.5,29.674
1.63552E+12,2021/10/29,22:46:54,223.5.5.5,31.745
1.63552E+12,2021/10/29,22:46:56,223.5.5.5,33.359
1.63552E+12,2021/10/29,22:47:00,223.5.5.5,32.764
1.63552E+12,2021/10/29,22:47:03,223.5.5.5,29.881
1.63552E+12,2021/10/29,22:47:06,223.5.5.5,29.839
1.63552E+12,2021/10/29,22:47:09,223.5.5.5,31.072
1.63552E+12,2021/10/29,22:47:12,223.5.5.5,32.537
1.63552E+12,2021/10/29,22:47:14,223.5.5.5,32.896
1.63552E+12,2021/10/29,22:47:17,223.5.5.5,32.773
1.63552E+12,2021/10/29,22:47:20,223.5.5.5,30.148
1.63552E+12,2021/10/29,22:47:23,223.5.5.5,29.755
1.63552E+12,2021/10/29,22:47:26,223.5.5.5,30.619
1.63552E+12,2021/10/29,22:47:28,223.5.5.5,30.219
1.63552E+12,2021/10/29,22:47:31,223.5.5.5,29.604
1.63552E+12,2021/10/29,22:47:34,223.5.5.5,29.776
1.63552E+12,2021/10/29,22:47:37,223.5.5.5,32.16
1.63552E+12,2021/10/29,22:47:40,223.5.5.5,33.709
1.63552E+12,2021/10/29,22:47:42,223.5.5.5,32.182
1.63552E+12,2021/10/29,22:47:45,223.5.5.5,31.534
1.63552E+12,2021/10/29,22:47:48,223.5.5.5,30.545
1.63552E+12,2021/10/29,22:47:51,223.5.5.5,31.261
1.63552E+12,2021/10/29,22:47:54,223.5.5.5,31.711
1.63552E+12,2021/10/29,22:47:56,223.5.5.5,31.357
1.63552E+12,2021/10/29,22:47:59,223.5.5.5,32.69
1.63552E+12,2021/10/29,22:48:02,223.5.5.5,31.427
1.63552E+12,2021/10/29,22:48:05,223.5.5.5,29.674
1.63552E+12,2021/10/29,22:48:07,223.5.5.5,29.919
1.63552E+12,2021/10/29,22:48:10,223.5.5.5,33.718
1.63552E+12,2021/10/29,22:48:13,223.5.5.5,29.62
1.63552E+12,2021/10/29,22:48:16,223.5.5.5,28.76
1.63552E+12,2021/10/29,22:48:18,223.5.5.5,33.672
1.63552E+12,2021/10/29,22:48:21,223.5.5.5,28.9
1.63552E+12,2021/10/29,22:48:25,223.5.5.5,35.397
1.63552E+12,2021/10/29,22:48:28,223.5.5.5,29.959
1.63552E+12,2021/10/29,22:48:31,223.5.5.5,29.744
1.63552E+12,2021/10/29,22:48:33,223.5.5.5,30.564
1.63552E+12,2021/10/29,22:48:36,223.5.5.5,35.878
1.63552E+12,2021/10/29,22:48:39,223.5.5.5,30.308
1.63552E+12,2021/10/29,22:48:42,223.5.5.5,29.59
1.63552E+12,2021/10/29,22:48:45,223.5.5.5,29.673
1.63552E+12,2021/10/29,22:48:47,223.5.5.5,29.828
1.63552E+12,2021/10/29,22:48:50,223.5.5.5,31.809
1.63552E+12,2021/10/29,22:48:53,223.5.5.5,32.107
1.63552E+12,2021/10/29,22:48:56,223.5.5.5,29.684
1.63552E+12,2021/10/29,22:48:59,223.5.5.5,29.776
1.63552E+12,2021/10/29,22:49:01,223.5.5.5,30.735
1.63552E+12,2021/10/29,22:49:04,223.5.5.5,29.954
1.63552E+12,2021/10/29,22:49:07,223.5.5.5,33.064
1.63552E+12,2021/10/29,22:49:10,223.5.5.5,29.726
1.63552E+12,2021/10/29,22:49:12,223.5.5.5,31.649
1.63552E+12,2021/10/29,22:49:15,223.5.5.5,31.318
1.63552E+12,2021/10/29,22:49:18,223.5.5.5,34.604
1.63552E+12,2021/10/29,22:49:21,223.5.5.5,30.773
1.63552E+12,2021/10/29,22:49:24,223.5.5.5,30.722
1.63552E+12,2021/10/29,22:49:26,223.5.5.5,28.788
1.63552E+12,2021/10/29,22:49:29,223.5.5.5,32.722
1.63552E+12,2021/10/29,22:49:32,223.5.5.5,30.45
1.63552E+12,2021/10/29,22:49:35,223.5.5.5,30.818
1.63552E+12,2021/10/29,22:49:39,223.5.5.5,30.567
1.63552E+12,2021/10/29,22:49:42,223.5.5.5,32.203
1.63552E+12,2021/10/29,22:49:45,223.5.5.5,29.173
1.63552E+12,2021/10/29,22:49:48,223.5.5.5,31.733
1.63552E+12,2021/10/29,22:49:52,223.5.5.5,32.607
1.63552E+12,2021/10/29,22:49:55,223.5.5.5,33.988
1.63552E+12,2021/10/29,22:49:57,223.5.5.5,30.664
1.63552E+12,2021/10/29,22:50:00,223.5.5.5,30.926
1.63552E+12,2021/10/29,22:50:03,223.5.5.5,30.589
1.63552E+12,2021/10/29,22:50:05,223.5.5.5,29.688
1.63552E+12,2021/10/29,22:50:08,223.5.5.5,30.607
1.63552E+12,2021/10/29,22:50:11,223.5.5.5,30.725
1.63552E+12,2021/10/29,22:50:14,223.5.5.5,30.36
1.63552E+12,2021/10/29,22:50:16,223.5.5.5,30.013
1.63552E+12,2021/10/29,22:50:19,223.5.5.5,32.612
1.63552E+12,2021/10/29,22:50:22,223.5.5.5,31.487
1.63552E+12,2021/10/29,22:50:24,223.5.5.5,32.854
1.63552E+12,2021/10/29,22:50:27,223.5.5.5,29.725
1.63552E+12,2021/10/29,22:50:30,223.5.5.5,29.102
1.63552E+12,2021/10/29,22:50:33,223.5.5.5,30.69
1.63552E+12,2021/10/29,22:50:35,223.5.5.5,30.742
1.63552E+12,2021/10/29,22:50:38,223.5.5.5,40.999
1.63552E+12,2021/10/29,22:50:41,223.5.5.5,33.99
1.63552E+12,2021/10/29,22:50:43,223.5.5.5,30.661
1.63552E+12,2021/10/29,22:50:46,223.5.5.5,32.775
1.63552E+12,2021/10/29,22:50:49,223.5.5.5,31.244
1.63552E+12,2021/10/29,22:50:52,223.5.5.5,32.363
1.63552E+12,2021/10/29,22:50:54,223.5.5.5,33.618
1.63552E+12,2021/10/29,22:50:57,223.5.5.5,29.754
1.63552E+12,2021/10/29,22:51:00,223.5.5.5,32.849
1.63552E+12,2021/10/29,22:51:03,223.5.5.5,29.706
1.63552E+12,2021/10/29,22:51:06,223.5.5.5,35.41
1.63552E+12,2021/10/29,22:51:09,223.5.5.5,30.791
1.63552E+12,2021/10/29,22:51:11,223.5.5.5,30.697
1.63552E+12,2021/10/29,22:51:15,223.5.5.5,29.882
1.63552E+12,2021/10/29,22:51:17,223.5.5.5,30.739
1.63552E+12,2021/10/29,22:51:20,223.5.5.5,33.255
1.63552E+12,2021/10/29,22:51:23,223.5.5.5,31.047
1.63552E+12,2021/10/29,22:51:25,223.5.5.5,30.063
1.63552E+12,2021/10/29,22:51:28,223.5.5.5,30.639
1.63552E+12,2021/10/29,22:51:31,223.5.5.5,35.749
1.63552E+12,2021/10/29,22:51:34,223.5.5.5,29.409
1.63552E+12,2021/10/29,22:51:36,223.5.5.5,32.557
1.63552E+12,2021/10/29,22:51:39,223.5.5.5,29.544
1.63552E+12,2021/10/29,22:51:42,223.5.5.5,35.471
1.63552E+12,2021/10/29,22:51:45,223.5.5.5,30.731
1.63552E+12,2021/10/29,22:51:47,223.5.5.5,30.287
1.63552E+12,2021/10/29,22:51:50,223.5.5.5,32.598
1.63552E+12,2021/10/29,22:51:53,223.5.5.5,29.67
1.63552E+12,2021/10/29,22:51:56,223.5.5.5,30.631
1.63552E+12,2021/10/29,22:51:58,223.5.5.5,32.704
1.63552E+12,2021/10/29,22:52:01,223.5.5.5,32.783
1.63552E+12,2021/10/29,22:52:04,223.5.5.5,31.715
1.63552E+12,2021/10/29,22:52:06,223.5.5.5,33.723
1.63552E+12,2021/10/29,22:52:09,223.5.5.5,29.875
1.63552E+12,2021/10/29,22:52:12,223.5.5.5,29.491
1.63552E+12,2021/10/29,22:52:15,223.5.5.5,29.69
1.63552E+12,2021/10/29,22:52:18,223.5.5.5,29.649
1.63552E+12,2021/10/29,22:52:20,223.5.5.5,31.778
1.63552E+12,2021/10/29,22:52:23,223.5.5.5,30.238
1.63552E+12,2021/10/29,22:52:25,223.5.5.5,31.542
1.63552E+12,2021/10/29,22:52:28,223.5.5.5,30.539
1.63552E+12,2021/10/29,22:52:31,223.5.5.5,30.239
1.63552E+12,2021/10/29,22:52:34,223.5.5.5,29.774
1.63552E+12,2021/10/29,22:52:37,223.5.5.5,34.735
1.63552E+12,2021/10/29,22:52:40,223.5.5.5,29.284
1.63552E+12,2021/10/29,22:52:42,223.5.5.5,28.824
1.63552E+12,2021/10/29,22:52:45,223.5.5.5,31.659
1.63552E+12,2021/10/29,22:52:48,223.5.5.5,28.877
1.63552E+12,2021/10/29,22:52:51,223.5.5.5,31.652
1.63552E+12,2021/10/29,22:52:54,223.5.5.5,29.469
1.63552E+12,2021/10/29,22:52:56,223.5.5.5,32.761
1.63552E+12,2021/10/29,22:52:59,223.5.5.5,30.221
1.63552E+12,2021/10/29,22:53:02,223.5.5.5,29.628
1.63552E+12,2021/10/29,22:53:04,223.5.5.5,29.752
1.63552E+12,2021/10/29,22:53:07,223.5.5.5,30.148
1.63552E+12,2021/10/29,22:53:10,223.5.5.5,30.594
1.63552E+12,2021/10/29,22:53:13,223.5.5.5,32.64
1.63552E+12,2021/10/29,22:53:15,223.5.5.5,31.436
1.63552E+12,2021/10/29,22:53:18,223.5.5.5,29.702
1.63552E+12,2021/10/29,22:53:21,223.5.5.5,34.36
1.63552E+12,2021/10/29,22:53:24,223.5.5.5,29.662
1.63552E+12,2021/10/29,22:53:26,223.5.5.5,30.688
1.63552E+12,2021/10/29,22:53:29,223.5.5.5,30.805
1.63552E+12,2021/10/29,22:53:32,223.5.5.5,29.78
1.63552E+12,2021/10/29,22:53:35,223.5.5.5,30.642
1.63552E+12,2021/10/29,22:53:37,223.5.5.5,29.713
1.63552E+12,2021/10/29,22:53:40,223.5.5.5,31.539
1.63552E+12,2021/10/29,22:53:43,223.5.5.5,30.514
1.63552E+12,2021/10/29,22:53:46,223.5.5.5,31.58
1.63552E+12,2021/10/29,22:53:48,223.5.5.5,32.645
1.63552E+12,2021/10/29,22:53:51,223.5.5.5,30.723
1.63552E+12,2021/10/29,22:53:54,223.5.5.5,30.128
1.63552E+12,2021/10/29,22:53:57,223.5.5.5,29.65
1.63552E+12,2021/10/29,22:54:00,223.5.5.5,31.561
1.63552E+12,2021/10/29,22:54:03,223.5.5.5,32.051
1.63552E+12,2021/10/29,22:54:06,223.5.5.5,32.51
1.63552E+12,2021/10/29,22:54:08,223.5.5.5,29.863
1.63552E+12,2021/10/29,22:54:11,223.5.5.5,34.05
1.63552E+12,2021/10/29,22:54:14,223.5.5.5,31.724
1.63552E+12,2021/10/29,22:54:17,223.5.5.5,32.544
1.63552E+12,2021/10/29,22:54:19,223.5.5.5,29.701
1.63552E+12,2021/10/29,22:54:22,223.5.5.5,30.679
1.63552E+12,2021/10/29,22:54:25,223.5.5.5,31.894
1.63552E+12,2021/10/29,22:54:28,223.5.5.5,30.449
1.63552E+12,2021/10/29,22:54:30,223.5.5.5,29.768
1.63552E+12,2021/10/29,22:54:33,223.5.5.5,29.749
1.63552E+12,2021/10/29,22:54:36,223.5.5.5,33.279
1.63552E+12,2021/10/29,22:54:39,223.5.5.5,32.518
1.63552E+12,2021/10/29,22:54:41,223.5.5.5,30.866
1.63552E+12,2021/10/29,22:54:44,223.5.5.5,29.288
1.63552E+12,2021/10/29,22:54:47,223.5.5.5,29.732
1.63552E+12,2021/10/29,22:54:50,223.5.5.5,29.697
1.63552E+12,2021/10/29,22:54:52,223.5.5.5,29.513
1.63552E+12,2021/10/29,22:54:55,223.5.5.5,33.86
1.63552E+12,2021/10/29,22:54:58,223.5.5.5,29.797
1.63552E+12,2021/10/29,22:55:00,223.5.5.5,31.178
1.63552E+12,2021/10/29,22:55:03,223.5.5.5,31.754
1.63552E+12,2021/10/29,22:55:06,223.5.5.5,30.488
1.63552E+12,2021/10/29,22:55:09,223.5.5.5,28.966
1.63552E+12,2021/10/29,22:55:11,223.5.5.5,30.871
1.63552E+12,2021/10/29,22:55:14,223.5.5.5,29.737
1.63552E+12,2021/10/29,22:55:17,223.5.5.5,31.825
1.63552E+12,2021/10/29,22:55:20,223.5.5.5,34.12
1.63552E+12,2021/10/29,22:55:23,223.5.5.5,29.745
1.63552E+12,2021/10/29,22:55:26,223.5.5.5,32.685
1.63552E+12,2021/10/29,22:55:29,223.5.5.5,29.762
1.63552E+12,2021/10/29,22:55:31,223.5.5.5,30.683
1.63552E+12,2021/10/29,22:55:34,223.5.5.5,29.614
1.63552E+12,2021/10/29,22:55:37,223.5.5.5,29.688
1.63552E+12,2021/10/29,22:55:39,223.5.5.5,30.808
1.63552E+12,2021/10/29,22:55:42,223.5.5.5,31.796
1.63552E+12,2021/10/29,22:55:45,223.5.5.5,30.133
1.63552E+12,2021/10/29,22:55:48,223.5.5.5,31.655
1.63552E+12,2021/10/29,22:55:50,223.5.5.5,32.766
1.63552E+12,2021/10/29,22:55:53,223.5.5.5,31.306
1.63552E+12,2021/10/29,22:55:56,223.5.5.5,29.655
1.63552E+12,2021/10/29,22:55:58,223.5.5.5,30.659
1.63552E+12,2021/10/29,22:56:01,223.5.5.5,33.657
1.63552E+12,2021/10/29,22:56:04,223.5.5.5,31.734
1.63552E+12,2021/10/29,22:56:07,223.5.5.5,29.762
1.63552E+12,2021/10/29,22:56:10,223.5.5.5,32.348
1.63552E+12,2021/10/29,22:56:12,223.5.5.5,32.722
1.63552E+12,2021/10/29,22:56:15,223.5.5.5,30.753
1.63552E+12,2021/10/29,22:56:18,223.5.5.5,31.286
1.63552E+12,2021/10/29,22:56:20,223.5.5.5,31.516
1.63552E+12,2021/10/29,22:56:23,223.5.5.5,34.738
1.63552E+12,2021/10/29,22:56:26,223.5.5.5,31.671
1.63552E+12,2021/10/29,22:56:28,223.5.5.5,31.962
1.63552E+12,2021/10/29,22:56:31,223.5.5.5,29.631
1.63552E+12,2021/10/29,22:56:34,223.5.5.5,31.703
1.63552E+12,2021/10/29,22:56:37,223.5.5.5,35.716
1.63552E+12,2021/10/29,22:56:40,223.5.5.5,31.494
1.63552E+12,2021/10/29,22:56:42,223.5.5.5,30.562
1.63552E+12,2021/10/29,22:56:46,223.5.5.5,29.47
1.63552E+12,2021/10/29,22:56:49,223.5.5.5,31.675
1.63552E+12,2021/10/29,22:56:51,223.5.5.5,29.649
1.63552E+12,2021/10/29,22:56:54,223.5.5.5,31.672
1.63552E+12,2021/10/29,22:56:57,223.5.5.5,31.685
1.63552E+12,2021/10/29,22:57:00,223.5.5.5,31.712
1.63552E+12,2021/10/29,22:57:03,223.5.5.5,30.387
